date,close_usd,high_usd,low_usd,open_usd,volume,usdinr,open_inr,high_inr,low_inr,close_inr,daily_return,price_range_inr,commodity,ticker,unit,sector
2010-04-16,1136.300048828125,1160.0,1130.4000244140625,1136.300048828125,483,44.31800079345703,16190.64,16528.33,16106.57,16190.64,-0.019557807166331376,421.76000000000204,Gold,GC=F,₹/10g,Precious metal
2010-04-19,1135.199951171875,1137.0999755859375,1124.0,1135.199951171875,145,44.72800064086914,16324.6,16351.92,16163.54,16324.6,0.008273916287435235,188.3799999999992,Gold,GC=F,₹/10g,Precious metal
2010-04-20,1138.5999755859375,1145.800048828125,1136.0,1138.5999755859375,80,44.38999938964844,16249.76,16352.52,16212.66,16249.76,-0.004584492116192718,139.86000000000058,Gold,GC=F,₹/10g,Precious metal
2010-04-21,1148.199951171875,1150.0,1138.4000244140625,1148.199951171875,68,44.400001525878906,16390.46,16416.16,16250.57,16390.46,0.00865858941916664,165.59000000000015,Gold,GC=F,₹/10g,Precious metal
2010-04-22,1142.300048828125,1144.0,1133.5999755859375,1142.300048828125,213,44.43999862670898,16320.93,16345.22,16196.63,16320.93,-0.004242101808002885,148.59000000000015,Gold,GC=F,₹/10g,Precious metal
2010-04-23,1153.0999755859375,1153.0999755859375,1153.0999755859375,1153.0999755859375,40,44.290000915527344,16419.63,16419.63,16419.63,16419.63,0.006047449501958679,0.0,Gold,GC=F,₹/10g,Precious metal
2010-04-26,1153.5,1160.0999755859375,1151.4000244140625,1160.0999755859375,108,44.25,16504.39,16504.39,16380.62,16410.49,-0.000556650789329538,123.76999999999862,Gold,GC=F,₹/10g,Precious metal
2010-04-27,1161.699951171875,1170.699951171875,1148.5999755859375,1152.800048828125,213,44.45000076293945,16474.66,16730.47,16414.64,16601.85,0.011660834015315702,315.83000000000175,Gold,GC=F,₹/10g,Precious metal
2010-04-28,1171.300048828125,1171.300048828125,1171.300048828125,1171.300048828125,299,44.5,16757.87,16757.87,16757.87,16757.87,0.009397747841355164,0.0,Gold,GC=F,₹/10g,Precious metal
2010-04-29,1168.4000244140625,1171.199951171875,1164.0,1168.4000244140625,166,44.45000076293945,16697.6,16737.61,16634.72,16697.6,-0.0035965191280276088,102.88999999999942,Gold,GC=F,₹/10g,Precious metal
2010-04-30,1180.0999755859375,1181.300048828125,1170.0,1180.0999755859375,146,44.25,16788.92,16806.0,16645.23,16788.92,0.005469049444231544,160.77000000000044,Gold,GC=F,₹/10g,Precious metal
2010-05-03,1182.699951171875,1187.5,1177.300048828125,1178.5999755859375,90,44.400001525878906,16824.42,16951.47,16805.87,16882.95,0.005600717616142115,145.60000000000218,Gold,GC=F,₹/10g,Precious metal
2010-05-04,1168.5999755859375,1191.800048828125,1168.300048828125,1168.5999755859375,94,44.54999923706055,16738.03,17070.33,16733.73,16738.03,-0.008583807924563036,336.6000000000022,Gold,GC=F,₹/10g,Precious metal
2010-05-05,1174.5999755859375,1177.199951171875,1159.199951171875,1174.5999755859375,98,44.84999847412109,16937.26,16974.75,16715.2,16937.26,0.011902834443479948,259.5499999999993,Gold,GC=F,₹/10g,Precious metal
2010-05-06,1196.9000244140625,1210.5999755859375,1175.9000244140625,1196.9000244140625,79,45.459999084472656,17493.55,17693.79,17186.62,17493.55,0.03284415543009911,507.1700000000019,Gold,GC=F,₹/10g,Precious metal
2010-05-07,1210.0,1210.800048828125,1194.5999755859375,1210.0,112,45.417999267578125,17668.68,17680.36,17443.81,17668.68,0.010011118383632889,236.54999999999927,Gold,GC=F,₹/10g,Precious metal
2010-05-10,1200.4000244140625,1203.800048828125,1189.199951171875,1200.4000244140625,118,44.76300048828125,17275.71,17324.64,17114.52,17275.71,-0.022241050265215168,210.11999999999898,Gold,GC=F,₹/10g,Precious metal
2010-05-11,1219.9000244140625,1233.5,1201.5,1219.9000244140625,201,44.9900016784668,17645.38,17842.1,17379.23,17645.38,0.02139825222812841,462.869999999999,Gold,GC=F,₹/10g,Precious metal
2010-05-12,1242.699951171875,1246.5,1227.0999755859375,1242.699951171875,213,44.95000076293945,17959.19,18014.11,17733.74,17959.19,0.017784258542462572,280.369999999999,Gold,GC=F,₹/10g,Precious metal
2010-05-13,1228.800048828125,1240.0,1228.699951171875,1235.300048828125,37,44.93999862670898,17848.28,17916.18,17752.91,17754.36,-0.011405302800404638,163.27000000000044,Gold,GC=F,₹/10g,Precious metal
2010-05-14,1227.4000244140625,1227.4000244140625,1227.4000244140625,1227.4000244140625,99,45.25,17856.46,17856.46,17856.46,17856.46,0.005750700109719453,0.0,Gold,GC=F,₹/10g,Precious metal
2010-05-17,1227.699951171875,1235.9000244140625,1225.199951171875,1233.300048828125,49,45.52799987792969,18052.53,18090.59,17933.96,17970.56,0.006389844347647999,156.63000000000102,Gold,GC=F,₹/10g,Precious metal
2010-05-18,1214.300048828125,1216.0999755859375,1208.199951171875,1214.300048828125,73,45.560001373291016,17786.91,17813.27,17697.56,17786.91,-0.010219492325225343,115.70999999999913,Gold,GC=F,₹/10g,Precious metal
2010-05-19,1192.5999755859375,1192.5999755859375,1192.5999755859375,1192.5999755859375,75,46.27299880981445,17742.43,17742.43,17742.43,17742.43,-0.0025007154137508536,0.0,Gold,GC=F,₹/10g,Precious metal
2010-05-20,1187.800048828125,1191.800048828125,1179.4000244140625,1187.800048828125,297,46.7400016784668,17849.37,17909.48,17723.14,17849.37,0.006027359273786059,186.34000000000015,Gold,GC=F,₹/10g,Precious metal
2010-05-21,1175.699951171875,1175.699951171875,1175.699951171875,1175.699951171875,177,46.917999267578125,17734.82,17734.82,17734.82,17734.82,-0.006417593450076864,0.0,Gold,GC=F,₹/10g,Precious metal
2010-05-24,1193.800048828125,1193.800048828125,1193.800048828125,1193.800048828125,14,46.810001373291016,17966.4,17966.4,17966.4,17966.4,0.013057927850409712,0.0,Gold,GC=F,₹/10g,Precious metal
2010-05-25,1197.800048828125,1200.0,1195.5999755859375,1197.800048828125,9,47.47999954223633,18284.61,18318.2,18251.03,18284.61,0.017711394603259434,67.17000000000189,Gold,GC=F,₹/10g,Precious metal
2010-05-26,1213.300048828125,1213.300048828125,1213.300048828125,1213.300048828125,237497,47.09999847412109,18372.99,18372.99,18372.99,18372.99,0.004833573152503767,0.0,Gold,GC=F,₹/10g,Precious metal
2010-05-27,1211.9000244140625,1218.5,1205.4000244140625,1211.699951171875,109434,46.720001220703125,18200.72,18302.87,18106.09,18203.73,-0.00921243629915447,196.77999999999884,Gold,GC=F,₹/10g,Precious metal
2010-05-28,1212.199951171875,1214.800048828125,1201.0999755859375,1210.4000244140625,12895,46.29999923706055,18017.75,18083.25,17879.32,18044.55,-0.008744361732458183,203.9300000000003,Gold,GC=F,₹/10g,Precious metal
2010-06-01,1224.800048828125,1228.199951171875,1209.300048828125,1224.800048828125,4547,47.08300018310547,18540.44,18591.91,18305.81,18540.44,0.02748142791036634,286.09999999999854,Gold,GC=F,₹/10g,Precious metal
2010-06-02,1220.5999755859375,1225.800048828125,1213.199951171875,1220.5999755859375,2799,46.79999923706055,18365.8,18444.05,18254.46,18365.8,-0.009419409679597646,189.59000000000015,Gold,GC=F,₹/10g,Precious metal
2010-06-03,1208.300048828125,1224.0,1201.0,1208.300048828125,1552,46.5,18064.19,18298.91,17955.05,18064.19,-0.016422372017554365,343.8600000000006,Gold,GC=F,₹/10g,Precious metal
2010-06-04,1216.199951171875,1220.4000244140625,1196.9000244140625,1207.5999755859375,1070,46.86000061035156,18193.49,18386.34,18032.29,18323.06,0.014330562289258664,354.0499999999993,Gold,GC=F,₹/10g,Precious metal
2010-06-07,1239.300048828125,1244.699951171875,1211.0,1239.300048828125,859,46.790000915527344,18643.19,18724.42,18217.46,18643.19,0.01747142671584312,506.9599999999991,Gold,GC=F,₹/10g,Precious metal
2010-06-08,1244.0,1252.0999755859375,1234.0999755859375,1241.5,763,46.83000183105469,18692.25,18851.85,18580.84,18729.89,0.004650491680876501,271.0099999999984,Gold,GC=F,₹/10g,Precious metal
2010-06-09,1228.5,1238.199951171875,1222.0,1237.0,446,46.810001373291016,18616.55,18634.6,18390.8,18488.62,-0.012881549224261324,243.79999999999927,Gold,GC=F,₹/10g,Precious metal
2010-06-10,1220.800048828125,1233.5,1215.0999755859375,1232.800048828125,488,46.75,18529.56,18540.08,18263.51,18349.19,-0.007541395734240841,276.57000000000335,Gold,GC=F,₹/10g,Precious metal
2010-06-11,1228.9000244140625,1229.5999755859375,1218.0,1228.9000244140625,481,46.75,18470.94,18481.46,18307.1,18470.94,0.006635170271821256,174.36000000000058,Gold,GC=F,₹/10g,Precious metal
2010-06-14,1223.300048828125,1232.699951171875,1217.699951171875,1223.199951171875,989,46.400001525878906,18247.62,18389.34,18165.57,18249.11,-0.012009675739296344,223.77000000000044,Gold,GC=F,₹/10g,Precious metal
2010-06-15,1233.199951171875,1236.0,1222.4000244140625,1222.5999755859375,251,46.400001525878906,18238.67,18438.57,18235.69,18396.8,0.008092997411928593,202.88000000000102,Gold,GC=F,₹/10g,Precious metal
2010-06-16,1229.300048828125,1229.300048828125,1229.300048828125,1229.300048828125,318,46.40999984741211,18342.57,18342.57,18342.57,18342.57,-0.002947795268742337,0.0,Gold,GC=F,₹/10g,Precious metal
2010-06-17,1247.5,1251.0999755859375,1233.9000244140625,1233.9000244140625,266,46.09000015258789,18284.26,18539.13,18284.26,18485.79,0.0078080661543067365,254.87000000000262,Gold,GC=F,₹/10g,Precious metal
2010-06-18,1257.199951171875,1261.5,1242.9000244140625,1247.699951171875,130,46.0099983215332,18456.66,18660.8,18385.66,18597.19,0.0060262504334409606,275.1399999999994,Gold,GC=F,₹/10g,Precious metal
2010-06-21,1239.699951171875,1264.800048828125,1232.0,1257.4000244140625,219,45.65999984741211,18458.66,18567.29,18085.78,18198.82,-0.021420978115510914,481.51000000000204,Gold,GC=F,₹/10g,Precious metal
2010-06-22,1239.9000244140625,1242.800048828125,1232.0999755859375,1239.9000244140625,172,46.02000045776367,18345.27,18388.17,18229.86,18345.27,0.008047225039865324,158.30999999999767,Gold,GC=F,₹/10g,Precious metal
2010-06-23,1234.0999755859375,1245.0999755859375,1226.9000244140625,1233.9000244140625,100,46.150001525878906,18308.06,18474.24,18204.2,18311.03,-0.0018664211537906539,270.0400000000009,Gold,GC=F,₹/10g,Precious metal
2010-06-24,1245.5,1248.0999755859375,1230.699951171875,1236.4000244140625,253,46.2599983215332,18388.88,18562.9,18304.11,18524.23,0.011643255458595236,258.7900000000009,Gold,GC=F,₹/10g,Precious metal
2010-06-25,1255.800048828125,1256.9000244140625,1243.699951171875,1246.699951171875,159,46.150001525878906,18497.98,18649.33,18453.47,18633.01,0.005872308862500564,195.86000000000058,Gold,GC=F,₹/10g,Precious metal
2010-06-28,1238.199951171875,1238.199951171875,1238.199951171875,1238.199951171875,351,46.09999847412109,18351.96,18351.96,18351.96,18351.96,-0.015083445991817657,0.0,Gold,GC=F,₹/10g,Precious metal
2010-06-29,1242.0,1245.0,1228.5,1242.0,417,46.40999984741211,18532.07,18576.83,18330.63,18532.07,0.009814210580232352,246.20000000000073,Gold,GC=F,₹/10g,Precious metal
2010-06-30,1245.5,1246.199951171875,1236.699951171875,1245.5,73,46.400001525878906,18580.29,18590.73,18449.01,18580.29,0.002601975926056932,141.72000000000116,Gold,GC=F,₹/10g,Precious metal
2010-07-01,1206.300048828125,1242.4000244140625,1204.5,1206.300048828125,50,46.40999984741211,17999.38,18538.04,17972.53,17999.38,-0.03126485108682375,565.510000000002,Gold,GC=F,₹/10g,Precious metal
2010-07-02,1207.4000244140625,1211.5999755859375,1200.800048828125,1201.4000244140625,169,46.560001373291016,17984.21,18136.9,17975.23,18074.03,0.004147365075908072,161.6700000000019,Gold,GC=F,₹/10g,Precious metal
2010-07-06,1194.800048828125,1211.800048828125,1190.5,1207.300048828125,52,46.59999847412109,18088.05,18155.47,17836.35,17900.78,-0.009585576653352912,319.1200000000026,Gold,GC=F,₹/10g,Precious metal
2010-07-07,1198.5999755859375,1198.5999755859375,1198.5999755859375,1198.5999755859375,18,46.95000076293945,18092.58,18092.58,18092.58,18092.58,0.010714616904961893,0.0,Gold,GC=F,₹/10g,Precious metal
2010-07-08,1195.800048828125,1203.300048828125,1189.300048828125,1195.800048828125,93,46.650001525878906,17934.98,18047.47,17837.49,17934.98,-0.008710753248016734,209.97999999999956,Gold,GC=F,₹/10g,Precious metal
2010-07-09,1209.5999755859375,1213.0,1195.0,1209.5999755859375,22,46.52000045776367,18091.4,18142.25,17873.04,18091.4,0.008721504010598347,269.2099999999991,Gold,GC=F,₹/10g,Precious metal
2010-07-12,1198.5,1198.5,1198.5,1198.5,45,46.65999984741211,17979.33,17979.33,17979.33,17979.33,-0.006194656024409384,0.0,Gold,GC=F,₹/10g,Precious metal
