date,close_usd,high_usd,low_usd,open_usd,volume,usdinr,open_inr,high_inr,low_inr,close_inr,daily_return,price_range_inr,commodity,ticker,unit,sector
2010-02-22,4.894999980926514,4.9770002365112305,4.841000080108643,4.949999809265137,78058,46.09999847412109,228.19,229.44,223.17,225.66,-0.03121109346155504,6.27000000000001,Natural Gas,NG=F,₹/kg,Energy
2010-02-23,4.7779998779296875,4.934000015258789,4.765999794006348,4.914999961853027,66648,46.26800155639648,227.41,228.29,220.51,221.07,-0.020340335017282607,7.780000000000001,Natural Gas,NG=F,₹/kg,Energy
2010-02-24,4.815999984741211,4.883999824523926,4.744999885559082,4.7729997634887695,89828,46.28799819946289,220.93,226.07,219.64,222.92,0.00836839010268231,6.430000000000007,Natural Gas,NG=F,₹/kg,Energy
2010-02-25,4.767000198364258,4.894000053405762,4.743000030517578,4.875999927520752,84370,46.29999923706055,225.76,226.59,219.6,220.71,-0.009913870446796924,6.990000000000009,Natural Gas,NG=F,₹/kg,Energy
2010-02-26,4.813000202178955,4.853000164031982,4.738999843597412,4.800000190734863,69232,45.900001525878906,220.32,222.75,217.52,220.92,0.0009514747859180606,5.22999999999999,Natural Gas,NG=F,₹/kg,Energy
2010-03-01,4.678999900817871,4.86899995803833,4.659999847412109,4.771999835968018,89836,46.0,219.51,223.97,214.36,215.23,-0.02575592974832519,9.609999999999985,Natural Gas,NG=F,₹/kg,Energy
2010-03-02,4.708000183105469,4.755000114440918,4.65500020980835,4.692999839782715,85649,46.02799987792969,216.01,218.86,214.26,216.7,0.006829902894577966,4.600000000000023,Natural Gas,NG=F,₹/kg,Energy
2010-03-03,4.756999969482422,4.789999961853027,4.679999828338623,4.71999979019165,66167,45.54999923706055,215.0,218.18,213.17,216.68,-9.229349330863723e-05,5.010000000000019,Natural Gas,NG=F,₹/kg,Energy
2010-03-04,4.574999809265137,4.7870001792907715,4.556000232696533,4.761000156402588,102372,45.66999816894531,217.43,218.62,208.07,208.94,-0.03572087871515606,10.550000000000011,Natural Gas,NG=F,₹/kg,Energy
2010-03-05,4.5929999351501465,4.625999927520752,4.539999961853027,4.59499979019165,64872,45.45000076293945,208.84,210.25,206.34,208.75,-0.0009093519670718697,3.9099999999999966,Natural Gas,NG=F,₹/kg,Energy
2010-03-08,4.5269999504089355,4.574999809265137,4.458000183105469,4.5370001792907715,68080,45.400001525878906,205.98,207.7,202.39,205.53,-0.015425149700598828,5.310000000000002,Natural Gas,NG=F,₹/kg,Energy
2010-03-09,4.515999794006348,4.603000164031982,4.47599983215332,4.515999794006348,74653,45.54999923706055,205.7,209.67,203.88,205.7,0.0008271298593878207,5.789999999999992,Natural Gas,NG=F,₹/kg,Energy
2010-03-10,4.559000015258789,4.59499979019165,4.449999809265137,4.510000228881836,95843,45.310001373291016,204.35,208.2,201.63,206.57,0.0042294603791930285,6.569999999999993,Natural Gas,NG=F,₹/kg,Energy
2010-03-11,4.440000057220459,4.5929999351501465,4.414999961853027,4.576000213623047,98139,45.45000076293945,207.98,208.75,200.66,201.8,-0.023091445998934867,8.090000000000003,Natural Gas,NG=F,₹/kg,Energy
2010-03-12,4.400000095367432,4.468999862670898,4.376999855041504,4.414999961853027,56909,45.49800109863281,200.87,203.33,199.14,200.19,-0.007978196233895063,4.190000000000026,Natural Gas,NG=F,₹/kg,Energy
2010-03-15,4.390999794006348,4.447000026702881,4.334000110626221,4.388999938964844,101163,45.55799865722656,199.95,202.6,197.45,200.05,-0.0006993356311503218,5.150000000000006,Natural Gas,NG=F,₹/kg,Energy
2010-03-16,4.3470001220703125,4.422999858856201,4.322999954223633,4.385000228881836,106939,45.38999938964844,199.04,200.76,196.22,197.31,-0.013696575856036008,4.539999999999992,Natural Gas,NG=F,₹/kg,Energy
2010-03-17,4.302999973297119,4.368000030517578,4.28000020980835,4.334000110626221,80233,45.27999877929688,196.24,197.78,193.8,194.84,-0.01251837210480966,3.9799999999999898,Natural Gas,NG=F,₹/kg,Energy
2010-03-18,4.085000038146973,4.291999816894531,4.053999900817871,4.289000034332275,153905,45.38999938964844,194.68,194.81,184.01,185.42,-0.04834736193800049,10.800000000000011,Natural Gas,NG=F,₹/kg,Energy
2010-03-19,4.169000148773193,4.175000190734863,4.050000190734863,4.091000080108643,74118,45.25,185.12,188.92,183.26,188.65,0.017419911552152056,5.659999999999997,Natural Gas,NG=F,₹/kg,Energy
2010-03-22,4.078999996185303,4.168000221252441,4.035999774932861,4.1579999923706055,81871,45.470001220703125,189.06,189.52,183.52,185.47,-0.016856612774980184,6.0,Natural Gas,NG=F,₹/kg,Energy
2010-03-23,4.130000114440918,4.159999847412109,4.058000087738037,4.116000175476074,76253,45.400001525878906,186.87,188.86,184.23,187.5,0.01094516633417797,4.630000000000024,Natural Gas,NG=F,₹/kg,Energy
2010-03-24,4.105000019073486,4.142000198364258,4.052000045776367,4.142000198364258,75399,45.400001525878906,188.05,188.05,183.96,186.37,-0.006026666666666625,4.090000000000003,Natural Gas,NG=F,₹/kg,Energy
2010-03-25,3.9809999465942383,4.111999988555908,3.940000057220459,4.0920000076293945,86751,45.48799896240234,186.14,187.05,179.22,181.09,-0.028330739925953807,7.8300000000000125,Natural Gas,NG=F,₹/kg,Energy
2010-03-26,3.871999979019165,3.996999979019165,3.86299991607666,3.9739999771118164,67942,45.11000061035156,179.27,180.3,174.26,174.67,-0.03545198520072901,6.0400000000000205,Natural Gas,NG=F,₹/kg,Energy
2010-03-29,3.8420000076293945,3.950000047683716,3.819999933242798,3.865999937057495,87640,44.79999923706055,173.2,176.96,171.14,172.12,-0.014598958035151877,5.820000000000022,Natural Gas,NG=F,₹/kg,Energy
2010-03-30,3.9730000495910645,4.014999866485596,3.8469998836517334,3.884999990463257,80173,44.93999862670898,174.59,180.43,172.88,178.55,0.03735765744829189,7.550000000000011,Natural Gas,NG=F,₹/kg,Energy
2010-03-31,3.86899995803833,4.078999996185303,3.859999895095825,4.002999782562256,114055,44.79999923706055,179.33,182.74,172.93,173.33,-0.029235508260991305,9.810000000000002,Natural Gas,NG=F,₹/kg,Energy
2010-04-01,4.085999965667725,4.1570000648498535,3.809999942779541,3.874000072479248,154510,44.59999847412109,172.78,185.4,169.93,182.24,0.05140483470835977,15.469999999999999,Natural Gas,NG=F,₹/kg,Energy
2010-04-05,4.2769999504089355,4.311999797821045,4.001999855041504,4.0960001945495605,108980,44.36000061035156,181.7,191.28,177.53,189.73,0.0410996488147497,13.75,Natural Gas,NG=F,₹/kg,Energy
2010-04-06,4.0960001945495605,4.334000110626221,4.065999984741211,4.283999919891357,125892,44.34000015258789,189.95,192.17,180.29,181.62,-0.042744953354767246,11.879999999999995,Natural Gas,NG=F,₹/kg,Energy
2010-04-07,4.019000053405762,4.172999858856201,4.010000228881836,4.11899995803833,115381,44.400001525878906,182.88,185.28,178.04,178.44,-0.01750908490254377,7.240000000000009,Natural Gas,NG=F,₹/kg,Energy
2010-04-08,3.9089999198913574,4.098999977111816,3.8570001125335693,4.008999824523926,139300,44.34000015258789,177.76,181.75,171.02,173.33,-0.028637076888589963,10.72999999999999,Natural Gas,NG=F,₹/kg,Energy
2010-04-09,4.070000171661377,4.1020002365112305,3.9070000648498535,3.938999891281128,129795,44.119998931884766,173.79,180.98,172.38,179.57,0.03600069232100611,8.599999999999994,Natural Gas,NG=F,₹/kg,Energy
2010-04-12,4.007999897003174,4.179999828338623,3.936000108718872,4.0929999351501465,168495,44.34000015258789,181.48,185.34,174.52,177.71,-0.010358077629893603,10.819999999999993,Natural Gas,NG=F,₹/kg,Energy
2010-04-13,4.159999847412109,4.166999816894531,3.947000026702881,4.01200008392334,152067,44.57799911499024,178.85,185.76,175.95,185.44,0.043497833549040577,9.810000000000002,Natural Gas,NG=F,₹/kg,Energy
2010-04-14,4.198999881744385,4.269000053405762,4.113999843597412,4.1539998054504395,163603,44.209999084472656,183.65,188.73,181.88,185.64,0.0010785159620361195,6.849999999999994,Natural Gas,NG=F,₹/kg,Energy
2010-04-15,3.984999895095825,4.216000080108643,3.9670000076293945,4.184999942779541,162637,44.290000915527344,185.35,186.73,175.7,176.5,-0.04923507864684329,11.030000000000001,Natural Gas,NG=F,₹/kg,Energy
2010-04-16,4.039000034332275,4.098999977111816,3.984999895095825,4.01200008392334,123292,44.31800079345703,177.8,181.66,176.61,179.0,0.014164305949008416,5.049999999999983,Natural Gas,NG=F,₹/kg,Energy
2010-04-19,3.944000005722046,4.077000141143799,3.9019999504089355,4.038000106811523,117500,44.72800064086914,180.61,182.36,174.53,176.41,-0.014469273743016764,7.8300000000000125,Natural Gas,NG=F,₹/kg,Energy
2010-04-20,3.9749999046325684,3.993000030517578,3.878999948501587,3.9579999446868896,99489,44.38999938964844,175.7,177.25,172.19,176.45,0.0002267445156169945,5.060000000000002,Natural Gas,NG=F,₹/kg,Energy
2010-04-21,3.9549999237060547,4.044000148773193,3.933000087738037,3.9749999046325684,84897,44.400001525878906,176.49,179.55,174.63,175.6,-0.004817228676678886,4.920000000000016,Natural Gas,NG=F,₹/kg,Energy
2010-04-22,4.127999782562256,4.150000095367432,3.930000066757202,3.9820001125335693,125222,44.43999862670898,176.96,184.43,174.65,183.45,0.04470387243735763,9.780000000000001,Natural Gas,NG=F,₹/kg,Energy
2010-04-23,4.256999969482422,4.322000026702881,4.066999912261963,4.117000102996826,109555,44.290000915527344,182.34,191.42,180.13,188.54,0.027745979831016676,11.289999999999992,Natural Gas,NG=F,₹/kg,Energy
2010-04-26,4.26200008392334,4.313000202178955,4.173999786376953,4.289999961853027,84697,44.25,189.83,190.85,184.7,188.59,0.00026519571443728296,6.150000000000006,Natural Gas,NG=F,₹/kg,Energy
2010-04-27,4.216000080108643,4.293000221252441,4.190999984741211,4.238999843597412,65528,44.45000076293945,188.42,190.82,186.29,187.4,-0.006309984622726583,4.530000000000001,Natural Gas,NG=F,₹/kg,Energy
2010-04-28,4.270999908447266,4.326000213623047,4.185999870300293,4.206999778747559,104357,44.5,187.21,192.51,186.28,190.06,0.014194236926360793,6.22999999999999,Natural Gas,NG=F,₹/kg,Energy
2010-04-29,3.9800000190734863,4.386000156402588,3.9670000076293945,4.3480000495910645,191785,44.45000076293945,193.27,194.96,176.33,176.91,-0.0691886772598127,18.629999999999995,Natural Gas,NG=F,₹/kg,Energy
2010-04-30,3.9200000762939453,4.065000057220459,3.884999990463257,4.010000228881836,109368,44.25,177.44,179.88,171.91,173.46,-0.019501441410886833,7.969999999999999,Natural Gas,NG=F,₹/kg,Energy
2010-05-03,4.0,4.014999866485596,3.890000104904175,3.934999942779541,79141,44.400001525878906,174.71,178.27,172.72,177.6,0.023867173988239232,5.550000000000011,Natural Gas,NG=F,₹/kg,Energy
2010-05-04,4.013000011444092,4.046000003814697,3.9630000591278076,4.008999824523926,81142,44.54999923706055,178.6,180.25,176.55,178.78,0.006644144144144271,3.6999999999999886,Natural Gas,NG=F,₹/kg,Energy
2010-05-05,3.990999937057495,4.039999961853027,3.924999952316284,4.03000020980835,70781,44.84999847412109,180.75,181.19,176.04,179.0,0.001230562702763116,5.150000000000006,Natural Gas,NG=F,₹/kg,Energy
2010-05-06,3.928999900817871,4.10099983215332,3.8550000190734863,3.9779999256134033,102828,45.459999084472656,180.84,186.43,175.25,178.61,-0.002178770949720632,11.180000000000007,Natural Gas,NG=F,₹/kg,Energy
2010-05-07,4.014999866485596,4.039000034332275,3.9000000953674316,3.936000108718872,86657,45.417999267578125,178.77,183.44,177.13,182.35,0.020939477072952073,6.310000000000002,Natural Gas,NG=F,₹/kg,Energy
2010-05-10,4.170000076293945,4.235000133514404,4.00600004196167,4.014999866485596,127282,44.76300048828125,179.72,189.57,179.32,186.66,0.023635865094598252,10.25,Natural Gas,NG=F,₹/kg,Energy
2010-05-11,4.13100004196167,4.224999904632568,4.109000205993652,4.1570000648498535,92216,44.9900016784668,187.02,190.08,184.86,185.85,-0.00433944069431047,5.219999999999999,Natural Gas,NG=F,₹/kg,Energy
2010-05-12,4.283999919891357,4.291999816894531,4.132999897003174,4.138000011444092,131549,44.95000076293945,186.0,192.93,185.78,192.57,0.0361581920903955,7.150000000000006,Natural Gas,NG=F,₹/kg,Energy
2010-05-13,4.339000225067139,4.414000034332275,4.1539998054504395,4.2769999504089355,173506,44.93999862670898,192.21,198.37,186.68,194.99,0.01256685880459063,11.689999999999998,Natural Gas,NG=F,₹/kg,Energy
2010-05-14,4.311999797821045,4.349999904632568,4.251999855041504,4.307000160217285,109172,45.25,194.89,196.84,192.4,195.12,0.0006667008564542609,4.439999999999998,Natural Gas,NG=F,₹/kg,Energy
2010-05-17,4.3979997634887695,4.409999847412109,4.2820000648498535,4.324999809265137,116913,45.52799987792969,196.91,200.78,194.95,200.23,0.026189011890118907,5.8300000000000125,Natural Gas,NG=F,₹/kg,Energy
2010-05-18,4.3420000076293945,4.49399995803833,4.296000003814697,4.4120001792907715,107676,45.560001373291016,201.01,204.75,195.73,197.82,-0.012036158417819465,9.02000000000001,Natural Gas,NG=F,₹/kg,Energy
2010-05-19,4.1579999923706055,4.341000080108643,4.13100004196167,4.335999965667725,106976,46.27299880981445,200.64,200.87,191.15,192.4,-0.02739864523304003,9.719999999999999,Natural Gas,NG=F,₹/kg,Energy
2010-05-20,4.105999946594238,4.206999778747559,4.039999961853027,4.1620001792907715,112683,46.7400016784668,194.53,196.64,188.83,191.91,-0.0025467775467775677,7.809999999999974,Natural Gas,NG=F,₹/kg,Energy
2010-05-21,4.034999847412109,4.175000190734863,4.019999980926514,4.117000102996826,84607,46.917999267578125,193.16,195.88,188.61,189.31,-0.01354801729977595,7.269999999999982,Natural Gas,NG=F,₹/kg,Energy
2010-05-24,4.017000198364258,4.067999839782715,3.9860000610351562,4.0370001792907715,62436,46.810001373291016,188.97,190.42,186.58,188.04,-0.0067085732396598985,3.839999999999975,Natural Gas,NG=F,₹/kg,Energy
2010-05-25,4.051000118255615,4.081999778747559,3.9860000610351562,4.045000076293945,46069,47.47999954223633,192.06,193.81,189.26,192.34,0.02286747500531816,4.550000000000011,Natural Gas,NG=F,₹/kg,Energy
2010-05-26,4.15500020980835,4.244999885559082,4.070000171661377,4.0980000495910645,108945,47.09999847412109,193.02,199.94,191.7,195.7,0.01746906519704683,8.240000000000009,Natural Gas,NG=F,₹/kg,Energy
2010-05-27,4.294000148773193,4.329999923706055,4.1539998054504395,4.175000190734863,92962,46.720001220703125,195.06,202.3,194.07,200.62,0.02514052120592747,8.230000000000018,Natural Gas,NG=F,₹/kg,Energy
2010-05-28,4.341000080108643,4.39900016784668,4.260000228881836,4.336999893188477,99760,46.29999923706055,200.8,203.67,197.24,200.99,0.001844282723556967,6.429999999999978,Natural Gas,NG=F,₹/kg,Energy
2010-06-01,4.248000144958496,4.431000232696533,4.2270002365112305,4.349999904632568,98911,47.08300018310547,204.81,208.62,199.02,200.01,-0.0048758644708692955,9.599999999999994,Natural Gas,NG=F,₹/kg,Energy
2010-06-02,4.423999786376953,4.440000057220459,4.2170000076293945,4.2170000076293945,111384,46.79999923706055,197.36,207.79,197.36,207.04,0.03514824258787064,10.429999999999978,Natural Gas,NG=F,₹/kg,Energy
2010-06-03,4.690000057220459,4.703000068664551,4.379000186920166,4.436999797821045,173310,46.5,206.32,218.69,203.62,218.09,0.05337132921174659,15.069999999999993,Natural Gas,NG=F,₹/kg,Energy
2010-06-04,4.796999931335449,4.9770002365112305,4.609000205993652,4.698999881744385,164532,46.86000061035156,220.2,233.22,215.98,224.79,0.030721261864367966,17.24000000000001,Natural Gas,NG=F,₹/kg,Energy
2010-06-07,4.915999889373779,4.943999767303467,4.659999847412109,4.841000080108643,149432,46.790000915527344,226.51,231.33,218.04,230.02,0.02326615952666944,13.29000000000002,Natural Gas,NG=F,₹/kg,Energy
2010-06-08,4.808000087738037,4.994999885559082,4.747000217437744,4.968999862670898,151091,46.83000183105469,232.7,233.92,222.3,225.16,-0.021128597513259795,11.619999999999976,Natural Gas,NG=F,₹/kg,Energy
2010-06-09,4.677000045776367,4.835999965667725,4.666999816894531,4.785999774932861,116519,46.810001373291016,224.03,226.37,218.46,218.93,-0.02766921300408598,7.909999999999997,Natural Gas,NG=F,₹/kg,Energy
2010-06-10,4.646999835968018,4.808000087738037,4.627999782562256,4.675000190734863,146720,46.75,218.56,224.77,216.36,217.25,-0.007673685652948459,8.409999999999997,Natural Gas,NG=F,₹/kg,Energy
2010-06-11,4.781000137329102,4.815000057220459,4.675000190734863,4.698999881744385,100403,46.75,219.68,225.1,218.56,223.51,0.028814729574223152,6.539999999999992,Natural Gas,NG=F,₹/kg,Energy
2010-06-14,5.00600004196167,5.041999816894531,4.861000061035156,4.861000061035156,137618,46.400001525878906,225.55,233.95,225.55,232.28,0.03923761800366887,8.399999999999977,Natural Gas,NG=F,₹/kg,Energy
2010-06-15,5.189000129699707,5.193999767303467,5.02400016784668,5.084000110626221,139488,46.400001525878906,235.9,241.0,233.11,240.77,0.036550714654727035,7.889999999999986,Natural Gas,NG=F,₹/kg,Energy
2010-06-16,4.978000164031982,5.196000099182129,4.965000152587891,5.1519999504089355,118021,46.40999984741211,239.1,241.15,230.43,231.03,-0.04045354487685349,10.719999999999999,Natural Gas,NG=F,₹/kg,Energy
2010-06-17,5.1620001792907715,5.177999973297119,4.980000019073486,5.01200008392334,148765,46.09000015258789,231.0,238.65,229.53,237.92,0.02982296671427953,9.120000000000005,Natural Gas,NG=F,₹/kg,Energy
2010-06-18,4.997000217437744,5.190000057220459,4.986999988555908,5.127999782562256,90592,46.0099983215332,235.94,238.79,229.45,229.91,-0.033666778749159354,9.340000000000003,Natural Gas,NG=F,₹/kg,Energy
2010-06-21,4.873000144958496,5.182000160217285,4.826000213623047,5.044000148773193,126783,45.65999984741211,230.31,236.61,220.36,222.5,-0.03223000304466961,16.25,Natural Gas,NG=F,₹/kg,Energy
2010-06-22,4.75600004196167,4.888000011444092,4.690999984741211,4.869999885559082,109470,46.02000045776367,224.12,224.95,215.88,218.87,-0.016314606741573034,9.069999999999993,Natural Gas,NG=F,₹/kg,Energy
2010-06-23,4.803999900817871,4.877999782562256,4.745999813079834,4.7769999504089355,101329,46.150001525878906,220.46,225.12,219.03,221.7,0.012930049801251897,6.090000000000003,Natural Gas,NG=F,₹/kg,Energy
2010-06-24,4.748000144958496,4.855000019073486,4.697999954223633,4.810999870300293,72922,46.2599983215332,222.56,224.59,217.33,219.64,-0.009291835814163263,7.259999999999991,Natural Gas,NG=F,₹/kg,Energy
2010-06-25,4.861000061035156,4.89300012588501,4.739999771118164,4.769000053405762,66231,46.150001525878906,220.09,225.81,218.75,224.34,0.021398652340193225,7.060000000000002,Natural Gas,NG=F,₹/kg,Energy
2010-06-28,4.7170000076293945,4.841000080108643,4.695000171661377,4.828999996185303,78326,46.09999847412109,222.62,223.17,216.44,217.45,-0.03071231166978705,6.72999999999999,Natural Gas,NG=F,₹/kg,Energy
2010-06-29,4.547999858856201,4.75600004196167,4.525000095367432,4.730000019073486,98804,46.40999984741211,219.52,220.73,210.01,211.07,-0.029340078178891726,10.719999999999999,Natural Gas,NG=F,₹/kg,Energy
2010-06-30,4.616000175476074,4.626999855041504,4.4770002365112305,4.561999797821045,92607,46.400001525878906,211.68,214.69,207.73,214.18,0.014734448287298196,6.960000000000008,Natural Gas,NG=F,₹/kg,Energy
2010-07-01,4.854000091552734,4.922999858856201,4.533999919891357,4.636000156402588,138080,46.40999984741211,215.16,228.48,210.42,225.27,0.051778877579605975,18.060000000000002,Natural Gas,NG=F,₹/kg,Energy
2010-07-02,4.686999797821045,4.870999813079834,4.61299991607666,4.829999923706055,95150,46.560001373291016,224.88,226.79,214.78,218.23,-0.03125138722421994,12.009999999999991,Natural Gas,NG=F,₹/kg,Energy
2010-07-06,4.682000160217285,4.900000095367432,4.639999866485596,4.659999847412109,111455,46.59999847412109,217.16,228.34,216.22,218.18,-0.00022911607020104086,12.120000000000005,Natural Gas,NG=F,₹/kg,Energy
2010-07-07,4.565000057220459,4.78000020980835,4.554999828338623,4.6620001792907715,97657,46.95000076293945,218.88,224.42,213.86,214.33,-0.01764598038316978,10.559999999999974,Natural Gas,NG=F,₹/kg,Energy
2010-07-08,4.39900016784668,4.61899995803833,4.355000019073486,4.5980000495910645,125606,46.650001525878906,214.5,215.48,203.16,205.21,-0.04255120608407592,12.319999999999993,Natural Gas,NG=F,₹/kg,Energy
2010-07-09,4.4019999504089355,4.454999923706055,4.339000225067139,4.413000106811523,72604,46.52000045776367,205.29,207.25,201.85,204.78,-0.0020954144534867103,5.400000000000006,Natural Gas,NG=F,₹/kg,Energy
