date,close_usd,high_usd,low_usd,open_usd,volume,usdinr,open_inr,high_inr,low_inr,close_inr,daily_return,price_range_inr,commodity,ticker,unit,sector
2010-02-22,80.16000366210938,80.51000213623047,79.44999694824219,80.0999984741211,238956,46.09999847412109,3692.61,3711.51,3662.64,3695.38,0.0026454093330041673,48.870000000000346,Crude oil,CL=F,₹/barrel,Energy
2010-02-23,78.86000061035156,80.38999938964844,78.22000122070312,80.02999877929688,316878,46.26800155639648,3702.83,3719.48,3619.08,3648.69,-0.01263469521402405,100.40000000000009,Crude oil,CL=F,₹/barrel,Energy
2010-02-24,80.0,80.44999694824219,78.25,79.12999725341797,289321,46.28799819946289,3662.77,3723.87,3622.04,3703.04,0.014895757107345364,101.82999999999993,Crude oil,CL=F,₹/barrel,Energy
2010-02-25,78.16999816894531,80.31999969482422,77.05000305175781,80.30999755859375,346025,46.29999923706055,3718.35,3718.82,3567.42,3619.27,-0.022621953854130683,151.4000000000001,Crude oil,CL=F,₹/barrel,Energy
2010-02-26,79.66000366210938,80.05000305175781,77.81999969482422,78.33000183105469,319038,45.900001525878906,3595.35,3674.3,3571.94,3656.39,0.010256211888032718,102.36000000000013,Crude oil,CL=F,₹/barrel,Energy
2010-03-01,78.69999694824219,80.62000274658203,78.05999755859375,79.83999633789062,298718,46.0,3672.64,3708.52,3590.76,3620.2,-0.009897740667707766,117.75999999999976,Crude oil,CL=F,₹/barrel,Energy
2010-03-02,79.68000030517578,80.94999694824219,78.26000213623047,78.87999725341797,301698,46.02799987792969,3630.69,3725.97,3602.15,3667.51,0.013068338765814147,123.81999999999971,Crude oil,CL=F,₹/barrel,Energy
2010-03-03,80.87000274658203,81.2300033569336,79.44000244140625,79.63999938964844,306910,45.54999923706055,3627.6,3700.03,3618.49,3683.63,0.004395352705241384,81.54000000000042,Crude oil,CL=F,₹/barrel,Energy
2010-03-04,80.20999908447266,81.08999633789062,79.69999694824219,81.01000213623047,278889,45.66999816894531,3699.73,3703.38,3639.9,3663.19,-0.005548874344057375,63.48000000000002,Crude oil,CL=F,₹/barrel,Energy
2010-03-05,81.5,82.06999969482422,80.47000122070312,80.58000183105469,299634,45.45000076293945,3662.36,3730.08,3657.36,3704.18,0.011189700779921319,72.7199999999998,Crude oil,CL=F,₹/barrel,Energy
2010-03-08,81.87000274658203,82.41000366210938,80.75,81.79000091552734,295351,45.400001525878906,3713.27,3741.41,3666.05,3716.9,0.0034339583929507977,75.35999999999967,Crude oil,CL=F,₹/barrel,Energy
2010-03-09,81.48999786376953,81.91000366210938,80.16000366210938,81.75,332133,45.54999923706055,3723.71,3731.0,3651.29,3711.87,-0.0013532782695256929,79.71000000000004,Crude oil,CL=F,₹/barrel,Energy
2010-03-10,82.08999633789062,83.02999877929688,80.80999755859375,81.37999725341797,430148,45.310001373291016,3687.33,3762.09,3661.5,3719.5,0.0020555676788249766,100.59000000000015,Crude oil,CL=F,₹/barrel,Energy
2010-03-11,82.11000061035156,82.37999725341797,81.33000183105469,81.9800033569336,279161,45.45000076293945,3725.99,3744.17,3696.45,3731.9,0.003333781422234283,47.720000000000255,Crude oil,CL=F,₹/barrel,Energy
2010-03-12,81.23999786376953,83.16000366210938,80.56999969482422,82.19999694824219,337201,45.49800109863281,3739.94,3783.61,3665.77,3696.26,-0.009550095125807179,117.84000000000015,Crude oil,CL=F,₹/barrel,Energy
2010-03-15,79.80000305175781,81.30999755859375,79.12999725341797,81.12999725341797,283135,45.55799865722656,3696.12,3704.32,3605.0,3635.53,-0.01643012125770371,99.32000000000016,Crude oil,CL=F,₹/barrel,Energy
2010-03-16,81.69999694824219,82.04000091552734,79.31999969482422,79.83999633789062,290180,45.38999938964844,3623.94,3723.8,3600.33,3708.36,0.02003284252914983,123.47000000000025,Crude oil,CL=F,₹/barrel,Energy
2010-03-17,82.93000030517578,83.08999633789062,81.72000122070312,82.05000305175781,275205,45.27999877929688,3715.22,3762.31,3700.28,3755.07,0.012595864479176822,62.029999999999745,Crude oil,CL=F,₹/barrel,Energy
2010-03-18,82.19999694824219,82.8499984741211,81.68000030517578,82.8499984741211,208343,45.38999938964844,3760.56,3760.56,3707.46,3731.06,-0.006394021948991635,53.09999999999991,Crude oil,CL=F,₹/barrel,Energy
2010-03-19,80.68000030517578,82.16999816894531,79.86000061035156,82.16999816894531,150682,45.25,3718.19,3718.19,3613.67,3650.77,-0.021519353749336667,104.51999999999998,Crude oil,CL=F,₹/barrel,Energy
2010-03-22,81.25,81.48999786376953,78.56999969482422,80.93000030517578,351220,45.470001220703125,3679.89,3705.35,3572.58,3694.44,0.011961860100745847,132.76999999999998,Crude oil,CL=F,₹/barrel,Energy
2010-03-23,81.91000366210938,82.19999694824219,80.8499984741211,81.80999755859375,261873,45.400001525878906,3714.17,3731.88,3670.59,3718.71,0.006569331211225604,61.289999999999964,Crude oil,CL=F,₹/barrel,Energy
2010-03-24,80.61000061035156,81.63999938964844,79.87999725341797,81.58000183105469,307763,45.400001525878906,3703.73,3706.46,3626.55,3659.69,-0.015871095084047937,79.90999999999985,Crude oil,CL=F,₹/barrel,Energy
2010-03-25,80.52999877929688,81.4800033569336,80.19999694824219,80.25,296271,45.48799896240234,3650.41,3706.36,3648.14,3663.15,0.0009454352691073975,58.220000000000255,Crude oil,CL=F,₹/barrel,Energy
2010-03-26,80.0,81.45999908447266,79.54000091552734,80.12999725341797,324607,45.11000061035156,3614.66,3674.66,3588.05,3608.8,-0.014836957263557271,86.60999999999967,Crude oil,CL=F,₹/barrel,Energy
2010-03-29,82.16999816894531,82.77999877929688,80.18000030517578,80.23999786376953,311042,44.79999923706055,3594.75,3708.54,3592.06,3681.22,0.020067612502771004,116.48000000000002,Crude oil,CL=F,₹/barrel,Energy
2010-03-30,82.37000274658203,82.73999786376953,81.7699966430664,82.5,244435,44.93999862670898,3707.55,3718.34,3674.74,3701.71,0.0055660895029365776,43.600000000000364,Crude oil,CL=F,₹/barrel,Energy
2010-03-31,83.76000213623047,83.8499984741211,82.22000122070312,82.5,371961,44.79999923706055,3696.0,3756.48,3683.46,3752.45,0.01370717857422643,73.01999999999998,Crude oil,CL=F,₹/barrel,Energy
2010-04-01,84.87000274658203,85.22000122070312,83.20999908447266,83.36000061035156,295387,44.59999847412109,3717.86,3800.81,3711.17,3785.2,0.008727631280896375,89.63999999999987,Crude oil,CL=F,₹/barrel,Energy
2010-04-05,86.62000274658203,86.9000015258789,85.05999755859375,85.30999755859375,244106,44.36000061035156,3784.35,3854.88,3773.26,3842.46,0.01512733805347155,81.61999999999989,Crude oil,CL=F,₹/barrel,Energy
2010-04-06,86.83999633789062,87.08999633789062,86.12999725341797,86.73999786376953,290480,44.34000015258789,3846.05,3861.57,3819.0,3850.49,0.0020898070506913946,42.570000000000164,Crude oil,CL=F,₹/barrel,Energy
2010-04-07,85.87999725341797,87.0,85.5199966430664,86.76000213623047,379528,44.400001525878906,3852.14,3862.8,3797.09,3813.07,-0.009718243652106495,65.71000000000004,Crude oil,CL=F,₹/barrel,Energy
2010-04-08,85.38999938964844,85.87999725341797,84.37999725341797,85.63999938964844,389596,44.34000015258789,3797.28,3807.92,3741.41,3786.19,-0.007049437854537155,66.51000000000022,Crude oil,CL=F,₹/barrel,Energy
2010-04-09,84.91999816894531,86.37000274658203,84.12000274658203,85.55999755859375,442943,44.119998931884766,3774.91,3810.64,3711.37,3746.67,-0.010437933648337783,99.26999999999998,Crude oil,CL=F,₹/barrel,Energy
2010-04-12,84.33999633789062,85.70999908447266,84.08000183105469,85.16999816894531,421904,44.34000015258789,3776.44,3800.38,3728.11,3739.64,-0.0018763328502376941,72.26999999999998,Crude oil,CL=F,₹/barrel,Energy
2010-04-13,84.05000305175781,84.41999816894531,82.51000213623047,84.36000061035156,552298,44.57799911499024,3760.6,3763.27,3678.13,3746.78,0.001909274689542384,85.13999999999987,Crude oil,CL=F,₹/barrel,Energy
2010-04-14,85.83999633789062,86.38999938964844,83.70999908447266,83.81999969482422,425166,44.209999084472656,3705.68,3819.3,3700.82,3794.99,0.012867048505650125,118.48000000000002,Crude oil,CL=F,₹/barrel,Energy
2010-04-15,85.51000213623047,86.2699966430664,85.2699966430664,85.91000366210938,274095,44.290000915527344,3804.95,3820.9,3776.61,3787.24,-0.0020421661190147544,44.289999999999964,Crude oil,CL=F,₹/barrel,Energy
2010-04-16,83.23999786376953,85.44000244140625,82.5199966430664,85.3499984741211,268760,44.31800079345703,3782.54,3786.53,3657.12,3689.03,-0.02593181314096793,129.4100000000003,Crude oil,CL=F,₹/barrel,Energy
2010-04-19,81.44999694824219,83.0,80.52999877929688,82.91999816894531,122831,44.72800064086914,3708.85,3712.42,3601.95,3643.1,-0.012450427348110527,110.47000000000025,Crude oil,CL=F,₹/barrel,Energy
2010-04-20,83.44999694824219,83.6500015258789,81.51000213623047,81.69000244140625,344024,44.38999938964844,3626.22,3713.22,3618.23,3704.35,0.016812604649885987,94.98999999999978,Crude oil,CL=F,₹/barrel,Energy
2010-04-21,83.68000030517578,84.63999938964844,82.91999816894531,84.02999877929688,428236,44.400001525878906,3730.93,3758.02,3681.65,3715.39,0.0029802799411502434,76.36999999999989,Crude oil,CL=F,₹/barrel,Energy
2010-04-22,83.69999694824219,84.06999969482422,81.7300033569336,83.47000122070312,433947,44.43999862670898,3709.41,3736.07,3632.08,3719.63,0.0011411991742455996,103.99000000000024,Crude oil,CL=F,₹/barrel,Energy
2010-04-23,85.12000274658203,85.19000244140625,82.91999816894531,83.75,322550,44.290000915527344,3709.29,3773.07,3672.53,3769.96,0.01353091570935816,100.53999999999996,Crude oil,CL=F,₹/barrel,Energy
2010-04-26,84.19999694824219,85.62999725341797,83.7300033569336,85.22000122070312,337123,44.25,3770.99,3789.13,3705.05,3725.85,-0.011700389394051935,84.07999999999993,Crude oil,CL=F,₹/barrel,Energy
2010-04-27,82.44000244140625,84.33000183105469,81.79000091552734,83.88999938964844,462842,44.45000076293945,3728.91,3748.47,3635.57,3664.46,-0.016476777111263163,112.89999999999964,Crude oil,CL=F,₹/barrel,Energy
2010-04-28,83.22000122070312,83.38999938964844,81.29000091552734,81.83999633789062,400695,44.5,3641.88,3710.85,3617.41,3703.29,0.010596377092395581,93.44000000000005,Crude oil,CL=F,₹/barrel,Energy
2010-04-29,85.16999816894531,85.45999908447266,83.01000213623047,83.33000183105469,393689,44.45000076293945,3704.02,3798.7,3689.79,3785.81,0.022282888998701234,108.90999999999985,Crude oil,CL=F,₹/barrel,Energy
2010-04-30,86.1500015258789,86.5,85.16000366210938,85.58000183105469,392139,44.25,3786.92,3827.62,3768.33,3812.14,0.00695491849828711,59.289999999999964,Crude oil,CL=F,₹/barrel,Energy
2010-05-03,86.19000244140625,87.1500015258789,85.83000183105469,86.19999694824219,324726,44.400001525878906,3827.28,3869.46,3810.85,3826.84,0.003856101822073743,58.61000000000013,Crude oil,CL=F,₹/barrel,Energy
2010-05-04,82.73999786376953,86.23999786376953,82.55000305175781,86.08999633789062,497427,44.54999923706055,3835.31,3841.99,3677.6,3686.07,-0.0367849191500037,164.38999999999987,Crude oil,CL=F,₹/barrel,Energy
2010-05-05,79.97000122070312,82.83000183105469,79.1500015258789,82.12999725341797,512285,44.84999847412109,3683.53,3714.93,3549.88,3586.65,-0.02697181551082861,165.04999999999973,Crude oil,CL=F,₹/barrel,Energy
2010-05-06,77.11000061035156,80.38999938964844,74.58000183105469,79.62999725341797,605011,45.459999084472656,3619.98,3654.53,3390.41,3505.42,-0.022647874757782294,264.12000000000035,Crude oil,CL=F,₹/barrel,Energy
2010-05-07,75.11000061035156,78.19000244140625,74.51000213623047,76.94999694824219,601534,45.417999267578125,3494.91,3551.23,3384.1,3411.35,-0.026835586035339642,167.1300000000001,Crude oil,CL=F,₹/barrel,Energy
2010-05-10,76.80000305175781,78.51000213623047,75.80000305175781,76.11000061035156,447158,44.76300048828125,3406.91,3514.34,3393.04,3437.8,0.00775352866167367,121.30000000000018,Crude oil,CL=F,₹/barrel,Energy
2010-05-11,76.37000274658203,77.68000030517578,75.36000061035156,77.26000213623047,441537,44.9900016784668,3475.93,3494.82,3390.45,3435.89,-0.0005555878759673227,104.37000000000035,Crude oil,CL=F,₹/barrel,Energy
2010-05-12,75.6500015258789,77.0,74.75,75.88999938964844,475847,44.95000076293945,3411.26,3461.15,3360.01,3400.47,-0.010308828280299998,101.13999999999987,Crude oil,CL=F,₹/barrel,Energy
2010-05-13,74.4000015258789,76.44999694824219,73.62000274658203,75.47000122070312,532331,44.93999862670898,3391.62,3435.66,3308.48,3343.54,-0.016741803338950145,127.17999999999984,Crude oil,CL=F,₹/barrel,Energy
2010-05-14,71.61000061035156,74.12999725341797,70.83000183105469,73.98999786376953,373981,45.25,3348.05,3354.38,3205.06,3240.35,-0.03086249902797633,149.32000000000016,Crude oil,CL=F,₹/barrel,Energy
2010-05-17,70.08000183105469,72.25,69.2699966430664,71.79000091552734,355833,45.52799987792969,3268.46,3289.4,3153.72,3190.6,-0.015353279738299919,135.6800000000003,Crude oil,CL=F,₹/barrel,Energy
2010-05-18,69.41000366210938,72.5199966430664,68.91000366210938,70.5,206381,45.560001373291016,3211.98,3304.01,3139.54,3162.32,-0.008863536638876623,164.47000000000025,Crude oil,CL=F,₹/barrel,Energy
2010-05-19,69.87000274658203,71.30000305175781,67.9000015258789,69.11000061035156,129166,46.27299880981445,3197.93,3299.26,3141.94,3233.09,0.022379139366035083,157.32000000000016,Crude oil,CL=F,₹/barrel,Energy
2010-05-20,68.01000213623047,71.29000091552734,64.23999786376953,71.19999694824219,553741,46.7400016784668,3327.89,3332.09,3002.58,3178.79,-0.01679507839249761,329.5100000000002,Crude oil,CL=F,₹/barrel,Energy
2010-05-21,70.04000091552734,71.2300033569336,69.0,69.5199966430664,449428,46.917999267578125,3261.74,3341.97,3237.34,3286.14,0.03377071149714195,104.62999999999965,Crude oil,CL=F,₹/barrel,Energy
2010-05-24,70.20999908447266,70.95999908447266,69.56999969482422,70.62000274658203,279820,46.810001373291016,3305.72,3321.64,3256.57,3286.53,0.00011868027533834535,65.06999999999971,Crude oil,CL=F,₹/barrel,Energy
2010-05-25,68.75,70.04000091552734,67.1500015258789,69.9000015258789,395399,47.47999954223633,3318.85,3325.5,3188.28,3264.25,-0.006779186558467543,137.2199999999998,Crude oil,CL=F,₹/barrel,Energy
2010-05-26,71.51000213623047,71.69999694824219,69.20999908447266,70.05999755859375,405519,47.09999847412109,3299.83,3377.07,3259.79,3368.12,0.03182047943631772,117.2800000000002,Crude oil,CL=F,₹/barrel,Energy
2010-05-27,74.55000305175781,74.75,70.66999816894531,70.73999786376953,401812,46.720001220703125,3304.97,3492.32,3301.7,3482.98,0.03410211037611499,190.62000000000035,Crude oil,CL=F,₹/barrel,Energy
2010-05-28,73.97000122070312,75.72000122070312,73.12999725341797,74.9000015258789,420674,46.29999923706055,3467.87,3505.84,3385.92,3424.81,-0.016701215625699817,119.92000000000007,Crude oil,CL=F,₹/barrel,Energy
2010-06-01,72.58000183105469,75.33000183105469,71.63999938964844,73.97000122070312,438588,47.08300018310547,3482.73,3546.76,3373.03,3417.28,-0.002198662115562522,173.73000000000002,Crude oil,CL=F,₹/barrel,Energy
2010-06-02,72.86000061035156,73.93000030517578,71.68000030517578,71.94000244140625,391034,46.79999923706055,3366.79,3459.92,3354.62,3409.85,-0.0021742438430565336,105.30000000000018,Crude oil,CL=F,₹/barrel,Energy
2010-06-03,74.61000061035156,74.94999694824219,72.31999969482422,73.69999694824219,439431,46.5,3427.05,3485.17,3362.88,3469.37,0.017455313283575524,122.28999999999996,Crude oil,CL=F,₹/barrel,Energy
2010-06-04,71.51000213623047,75.41999816894531,70.79000091552734,74.61000061035156,448494,46.86000061035156,3496.22,3534.18,3317.22,3350.96,-0.03413011584235748,216.96000000000004,Crude oil,CL=F,₹/barrel,Energy
2010-06-07,71.44000244140625,72.48999786376953,69.51000213623047,70.3499984741211,417308,46.790000915527344,3291.68,3391.81,3252.37,3342.68,-0.00247093370258078,139.44000000000005,Crude oil,CL=F,₹/barrel,Energy
2010-06-08,71.98999786376953,72.4000015258789,70.75,71.16000366210938,421966,46.83000183105469,3332.42,3390.49,3313.22,3371.29,0.00855900056242298,77.26999999999998,Crude oil,CL=F,₹/barrel,Energy
2010-06-09,74.37999725341797,74.95999908447266,72.02999877929688,72.51000213623047,436981,46.810001373291016,3394.19,3508.88,3371.72,3481.73,0.03275897356798141,137.1600000000003,Crude oil,CL=F,₹/barrel,Energy
2010-06-10,75.4800033569336,76.30000305175781,73.72000122070312,73.87000274658203,430042,46.75,3453.42,3567.03,3446.41,3528.69,0.013487547856956272,120.62000000000035,Crude oil,CL=F,₹/barrel,Energy
2010-06-11,73.77999877929688,75.63999938964844,73.26000213623047,75.5199966430664,421739,46.75,3530.56,3536.17,3424.91,3449.21,-0.02252393947895681,111.26000000000022,Crude oil,CL=F,₹/barrel,Energy
2010-06-14,75.12000274658203,75.98999786376953,74.04000091552734,74.05999755859375,321671,46.400001525878906,3436.38,3525.94,3435.46,3485.57,0.01054154429565024,90.48000000000002,Crude oil,CL=F,₹/barrel,Energy
2010-06-15,76.94000244140625,77.16000366210938,74.62000274658203,74.7699966430664,308294,46.400001525878906,3469.33,3580.22,3462.37,3570.02,0.024228461915841493,117.84999999999991,Crude oil,CL=F,₹/barrel,Energy
2010-06-16,77.66999816894531,78.12999725341797,76.05999755859375,77.05999755859375,323357,46.40999984741211,3576.35,3626.01,3529.94,3604.66,0.009703026873798981,96.07000000000016,Crude oil,CL=F,₹/barrel,Energy
2010-06-17,76.79000091552734,77.79000091552734,76.16999816894531,77.44999694824219,303284,46.09000015258789,3569.67,3585.34,3510.68,3539.25,-0.018145955513141243,74.66000000000031,Crude oil,CL=F,₹/barrel,Energy
2010-06-18,77.18000030517578,77.44999694824219,75.55999755859375,76.55000305175781,157434,46.0099983215332,3522.07,3563.47,3476.52,3551.05,0.0033340396976762054,86.94999999999982,Crude oil,CL=F,₹/barrel,Energy
2010-06-21,77.81999969482422,78.91999816894531,76.87999725341797,77.5,124289,45.65999984741211,3538.65,3603.49,3510.34,3553.26,0.0006223511355796241,93.14999999999964,Crude oil,CL=F,₹/barrel,Energy
2010-06-22,77.20999908447266,78.0999984741211,76.52999877929688,77.3499984741211,285495,46.02000045776367,3559.65,3594.16,3521.91,3553.2,-1.6885901960583816e-05,72.25,Crude oil,CL=F,₹/barrel,Energy
2010-06-23,76.3499984741211,77.83000183105469,75.16999816894531,77.5199966430664,365038,46.150001525878906,3577.55,3591.85,3469.1,3523.55,-0.008344590791399153,122.75,Crude oil,CL=F,₹/barrel,Energy
2010-06-24,76.51000213623047,76.56999969482422,75.31999969482422,76.0,260401,46.2599983215332,3515.76,3542.13,3484.3,3539.35,0.00448411403272253,57.82999999999993,Crude oil,CL=F,₹/barrel,Energy
2010-06-25,78.86000061035156,79.19000244140625,75.9000015258789,76.55999755859375,316456,46.150001525878906,3533.24,3654.62,3502.79,3639.39,0.02826507692090363,151.82999999999993,Crude oil,CL=F,₹/barrel,Energy
2010-06-28,78.25,79.37999725341797,77.72000122070312,79.0,223305,46.09999847412109,3641.9,3659.42,3582.89,3607.32,-0.008811916282673637,76.5300000000002,Crude oil,CL=F,₹/barrel,Energy
2010-06-29,75.94000244140625,78.31999969482422,75.20999908447266,78.1500015258789,323267,46.40999984741211,3626.94,3634.83,3490.5,3524.38,-0.022992138207866275,144.32999999999993,Crude oil,CL=F,₹/barrel,Energy
2010-06-30,75.62999725341797,76.83000183105469,74.38999938964844,75.45999908447266,357752,46.400001525878906,3501.34,3564.91,3451.7,3509.23,-0.004298628411238292,113.21000000000004,Crude oil,CL=F,₹/barrel,Energy
2010-07-01,72.94999694824219,75.4000015258789,72.05000305175781,75.37000274658203,405081,46.40999984741211,3497.92,3499.31,3343.84,3385.61,-0.03522710110195115,155.4699999999998,Crude oil,CL=F,₹/barrel,Energy
2010-07-02,72.13999938964844,73.37999725341797,71.62000274658203,72.66999816894531,256171,46.560001373291016,3383.52,3416.57,3334.63,3358.84,-0.007906994603631201,81.94000000000005,Crude oil,CL=F,₹/barrel,Energy
2010-07-06,71.9800033569336,73.86000061035156,71.08999633789062,72.05999755859375,325727,46.59999847412109,3358.0,3441.88,3312.79,3354.27,-0.0013605887746960255,129.09000000000015,Crude oil,CL=F,₹/barrel,Energy
2010-07-07,74.06999969482422,74.55999755859375,71.44000244140625,72.06999969482422,288660,46.95000076293945,3383.69,3500.59,3354.11,3477.59,0.03676507854167976,146.48000000000002,Crude oil,CL=F,₹/barrel,Energy
