number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_learning_rate,params_max_depth,params_min_child_samples,params_n_estimators,params_num_leaves,params_reg_alpha,params_reg_lambda,params_subsample,user_attrs_da,user_attrs_rmse,state
27,-48.86773578297928,2026-08-17 19:14:49.470359,2026-08-17 19:14:50.851583,0 days 00:00:01.381224,0.7460161751357764,0.03818121096325857,3,63,597,108,0.5839266673501832,1.9141197724435835e-05,0.6807346104619929,49.26469274301079,0.04360439632875982,COMPLETE
28,-48.50164765963604,2026-08-17 19:14:50.851583,2026-08-17 19:14:51.732686,0 days 00:00:00.881103,0.6533435700593848,0.048246685427618445,4,20,432,120,1.38837570800227,1.87661506653509e-06,0.7887993372444,48.897625844486186,0.0434968811439358,COMPLETE
29,-49.16502645949918,2026-08-17 19:14:51.732686,2026-08-17 19:15:05.371871,0 days 00:00:13.639185,0.8627783464889762,0.05567395219346802,6,47,838,95,0.022369241291137605,4.1138833910460473e-08,0.7121354279951313,49.63317501571436,0.0514245554085336,COMPLETE
30,-49.47039789859723,2026-08-17 19:15:05.371871,2026-08-17 19:15:09.334237,0 days 00:00:03.962366,0.7954245537325968,0.034925311547019035,3,70,633,81,0.15365171357666102,6.058390666713524e-07,0.7427814455435462,49.889462869938406,0.04603288753624731,COMPLETE
31,-49.362932544054615,2026-08-17 19:15:09.334237,2026-08-17 19:15:13.290847,0 days 00:00:03.956610,0.799472530009139,0.03465175281985082,3,73,660,81,0.17716410210092332,4.521396994966599e-07,0.6849874687061923,49.77973501491701,0.04578435941480332,COMPLETE
32,-49.58479937987249,2026-08-17 19:15:13.290847,2026-08-17 19:15:15.724916,0 days 00:00:02.434069,0.7354715186911313,0.02981888660810777,4,100,348,75,1.294957530366723e-08,3.880492518682108e-06,0.7393741723567816,50.000323131167356,0.04564389634089355,COMPLETE
33,-49.508385287587465,2026-08-17 19:15:15.724916,2026-08-17 19:15:18.221289,0 days 00:00:02.496373,0.6979195993052519,0.026992471703760245,4,91,380,108,1.528653930912524e-08,0.0002583283897737137,0.6527374290577157,49.926699406742216,0.045950408931214916,COMPLETE
34,-49.54454632960178,2026-08-17 19:15:18.221289,2026-08-17 19:15:21.982924,0 days 00:00:03.761635,0.7398917780489406,0.02158830889040838,5,98,473,71,2.9595483852973677e-06,6.827431781887635e-06,0.6192364725011397,49.96369327235104,0.0460418918216626,COMPLETE
35,-49.258652937305584,2026-08-17 19:15:21.982924,2026-08-17 19:15:24.636625,0 days 00:00:02.653701,0.6532948921388526,0.060622506227960754,4,62,372,101,2.655749377748686e-08,0.00013362693618952637,0.7178719539398037,49.7064349114543,0.049187354387502234,COMPLETE
36,-49.244757602266276,2026-08-17 19:15:24.636625,2026-08-17 19:15:29.817119,0 days 00:00:05.180494,0.6096053361343244,0.014685031977510431,5,87,758,57,5.158810922054676e-07,0.007392560387804368,0.7928595085624378,49.66931997740894,0.04663675898397409,COMPLETE
37,-48.5417694576727,2026-08-17 19:15:29.817119,2026-08-17 19:15:41.196797,0 days 00:00:11.379678,0.6735624090439505,0.041765655134283035,9,27,554,124,8.792909702691468e-08,2.8350583211263516e-06,0.6695219807035623,49.00747485699778,0.051156182783650576,COMPLETE
38,-48.89256076855035,2026-08-17 19:15:41.196797,2026-08-17 19:15:45.595964,0 days 00:00:04.399167,0.7698144214470813,0.029501905666600322,6,36,325,90,1.4876778358457943e-05,8.680720992083094e-08,0.7476096556162506,49.338882403378754,0.0490269409903106,COMPLETE
39,-48.50164765963604,2026-08-17 19:15:45.595964,2026-08-17 19:15:48.435787,0 days 00:00:02.839823,0.7166565730203933,0.02491929889623244,11,76,1432,32,3.061560618857588,2.2831869966931117e-05,0.6300065591348878,48.897625844486186,0.0434968811439358,COMPLETE
40,-49.26265074956163,2026-08-17 19:15:48.435787,2026-08-17 19:15:53.309706,0 days 00:00:04.873919,0.818095598655278,0.04946570550809673,3,100,700,64,0.00764402427749088,1.1954403679300774e-06,0.6991287346612373,49.70590980660979,0.04869052704934603,COMPLETE
41,-49.61896715000116,2026-08-17 19:15:53.309706,2026-08-17 19:15:57.571369,0 days 00:00:04.261663,0.7360986284278522,0.021004677768368795,5,98,462,73,7.271637998644111e-06,8.061532273522488e-06,0.6154444406214817,50.037033583536505,0.04592320149312749,COMPLETE
42,-49.031046074167264,2026-08-17 19:15:57.571369,2026-08-17 19:16:03.044034,0 days 00:00:05.472665,0.7723321203142701,0.01712740961578842,7,85,449,75,4.938812981605797e-06,0.0001399701929231401,0.65671944800706,49.44925714411041,0.04593908931947771,COMPLETE
43,-49.49809200934058,2026-08-17 19:16:03.044034,2026-08-17 19:16:07.308222,0 days 00:00:04.264188,0.7311144855142424,0.030490188373482593,4,95,525,65,0.0005093085462886813,9.613054826719073e-06,0.7240361269578635,49.926497388538245,0.04705890014480361,COMPLETE
44,-49.35848888848229,2026-08-17 19:16:07.308222,2026-08-17 19:16:13.482031,0 days 00:00:06.173809,0.8502017157660081,0.015094653750680437,6,89,588,47,3.4211137716071037e-07,6.573005908565425e-05,0.6013834648466113,49.779856172407214,0.04628578888445991,COMPLETE
45,-48.855194626434994,2026-08-17 19:16:13.482031,2026-08-17 19:16:17.135302,0 days 00:00:03.653271,0.6864440031575232,0.03749338263763679,5,51,389,56,6.0339835217644855e-05,3.277199018491461e-08,0.6929418151902714,49.30281883671986,0.049170024553946916,COMPLETE
46,-49.7267299312869,2026-08-17 19:16:17.135302,2026-08-17 19:16:20.001901,0 days 00:00:02.866599,0.801906036823869,0.025638421420464186,3,82,490,96,4.637702912953022e-08,1.1623864841012295e-08,0.7768727457259833,50.147085326681285,0.046174636308819704,COMPLETE
47,-49.55174192414929,2026-08-17 19:16:20.001901,2026-08-17 19:16:24.201479,0 days 00:00:04.199578,0.9126349205317111,0.01085951607186977,3,83,676,98,8.967340981748919e-08,1.0902579517008728e-08,0.8458871755804118,49.962763240562076,0.045149318906032326,COMPLETE
48,-49.555348099546556,2026-08-17 19:16:24.201479,2026-08-17 19:16:32.625980,0 days 00:00:08.424501,0.8112641929476788,0.021182977580512918,8,42,498,110,1.4404669179179457e-06,0.0012005843405202045,0.7784087653381336,49.999473781984875,0.048785722954156896,COMPLETE
49,-49.544244640524184,2026-08-17 19:16:32.625980,2026-08-17 19:16:36.673949,0 days 00:00:04.047969,0.8420032015926101,0.025558089249806175,3,77,599,103,0.05326308584899083,1.8255300260590272e-07,0.8622231215513827,49.96324840484476,0.046026164149450266,COMPLETE
