number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_learning_rate,params_max_depth,params_min_child_samples,params_n_estimators,params_num_leaves,params_reg_alpha,params_reg_lambda,params_subsample,user_attrs_da,user_attrs_rmse,state
10,-47.68598053428893,2026-08-17 18:46:48.538558,2026-08-17 18:46:50.560888,0 days 00:00:02.022330,0.68245016116662,0.005413697921587111,10,64,1158,127,7.214388505534688,5.895661336013167,0.7499346993263631,48.519137013343276,1.9996568265297148,COMPLETE
11,-49.17701272051808,2026-08-17 18:46:50.560888,2026-08-17 18:46:58.323081,0 days 00:00:07.762193,0.8556922904769476,0.042414631784057036,3,16,1103,50,0.0017362373144319198,0.010868418679944062,0.9990100037780658,50.20285109274467,2.462112166813297,COMPLETE
12,-48.603412876575526,2026-08-17 18:46:58.323081,2026-08-17 18:47:05.527721,0 days 00:00:07.204640,0.8124691158970939,0.07760582286395494,3,43,1117,53,0.0021209612424544612,0.09577344464265124,0.9942554870638637,49.69135589231174,2.6111693697221257,COMPLETE
13,-48.66361429067502,2026-08-17 18:47:05.527721,2026-08-17 18:47:11.810328,0 days 00:00:06.282607,0.6577286032696812,0.03869311178681632,3,27,1143,67,0.0017557399236774827,0.007162907235759411,0.9968528976782527,49.729756723742234,2.5588458446072764,COMPLETE
14,-48.18667900576489,2026-08-17 18:47:11.810328,2026-08-17 18:47:18.493734,0 days 00:00:06.683406,0.8517807457030481,0.030770444143071205,3,57,1004,45,0.008204746096931564,0.07762610904935847,0.9090049366200851,49.182789069326795,2.390761325936451,COMPLETE
15,-47.88603955927052,2026-08-17 18:47:18.493734,2026-08-17 18:47:24.353242,0 days 00:00:05.859508,0.6159393692164762,0.05016114209553013,5,50,1269,66,0.21471110862138035,9.479623443187851e-05,0.9500153241893061,48.99533491276777,2.6624170633302557,COMPLETE
16,-48.35805603966376,2026-08-17 18:47:24.353242,2026-08-17 18:47:35.173868,0 days 00:00:10.820626,0.726263565263793,0.024876487336499133,4,26,1486,40,8.918510480388318e-05,0.11262235611061058,0.8813275965440825,49.472537511567765,2.6748642534271916,COMPLETE
17,-47.868187384086944,2026-08-17 18:47:35.173868,2026-08-17 18:47:37.266409,0 days 00:00:02.092541,0.8534999401003408,0.0777675925516682,5,75,1001,15,3.9887327024434147,0.00015693570074108335,0.9541854601737344,48.70228719649345,2.0019209185997635,COMPLETE
18,-48.66138879805749,2026-08-17 18:47:37.266409,2026-08-17 18:47:44.472854,0 days 00:00:07.206445,0.5726710911091611,0.05143327721382906,3,10,1277,56,0.05146883429062782,0.6869327461798379,0.9918327536259129,49.69268120469933,2.4752023814665667,COMPLETE
19,-48.40121972523954,2026-08-17 18:47:44.472854,2026-08-17 18:47:51.538250,0 days 00:00:07.065396,0.7493078085631937,0.023308030999259967,9,28,400,79,0.0001008563822859424,0.010959572667837066,0.7753331893948716,49.29023172128705,2.133715516178859,COMPLETE
20,-47.48320124779501,2026-08-17 18:47:51.538250,2026-08-17 18:47:55.356808,0 days 00:00:03.818558,0.8730484792512199,0.03926021893804876,4,46,944,38,0.7197939142765037,7.116297705356405e-05,0.9004736663874969,48.48287045006458,2.39930360603902,COMPLETE
21,-47.80232291157884,2026-08-17 18:47:55.356808,2026-08-17 18:48:27.388479,0 days 00:00:32.031671,0.9029706066854283,0.03353688375298709,11,14,903,50,0.00012217449043742398,3.341349685229399e-08,0.8449395226434016,49.10603026680508,3.1290248329270853,COMPLETE
22,-47.68538383520324,2026-08-17 18:48:27.388479,2026-08-17 18:48:55.328918,0 days 00:00:27.940439,0.9896974170454405,0.027437552158203815,8,20,1257,41,2.1027262001059994e-05,0.7240642470809096,0.759729309153961,48.62883137962209,2.264366142613632,COMPLETE
23,-48.288895235597806,2026-08-17 18:48:55.328918,2026-08-17 18:49:10.168146,0 days 00:00:14.839228,0.80210633371897,0.04233563992480443,6,33,1075,33,0.018483279343699786,2.11145107994694e-07,0.7972480672162741,49.286451527735586,2.394232415602284,COMPLETE
24,-48.46592753229976,2026-08-17 18:49:10.168146,2026-08-17 18:49:19.315396,0 days 00:00:09.147250,0.9214528538292674,0.02154856157671432,7,20,516,58,0.000949833240286232,1.929765730830498e-05,0.720694463923117,49.36369496139242,2.1547294096047716,COMPLETE
25,-48.38476611076464,2026-08-17 18:49:19.315396,2026-08-17 18:49:37.512220,0 days 00:00:18.196824,0.8824272284950049,0.058839626271575435,10,10,852,16,5.725086275678838e-08,0.0005023734471070069,0.6342016795061465,49.47140794279147,2.6080464018854115,COMPLETE
26,-47.69142213466496,2026-08-17 18:49:37.512220,2026-08-17 18:49:39.749636,0 days 00:00:02.237416,0.6670866351645882,0.06397713861975876,7,52,571,75,0.9176429480335527,0.019298681055667663,0.6717359282637363,48.62975406993607,2.2520881816167404,COMPLETE
27,-48.799067575924845,2026-08-17 18:49:39.749636,2026-08-17 18:49:52.694913,0 days 00:00:12.945277,0.9974835319975559,0.03286674374919229,5,31,1049,49,0.00045962367146811596,0.6355676984118784,0.8574658745620913,49.726254282863586,2.2253385463701236,COMPLETE
28,-47.63186398744582,2026-08-17 18:49:52.694913,2026-08-17 18:50:12.654907,0 days 00:00:19.959994,0.7086164495153253,0.04381040508668582,8,23,1221,33,1.3487701206373939e-05,0.0019682966541966725,0.9265189996968588,49.067996620342946,3.4468584178020953,COMPLETE
29,-47.95482163683578,2026-08-17 18:50:12.654907,2026-08-17 18:50:31.517087,0 days 00:00:18.862180,0.6155460047797421,0.011198936555497481,12,84,1356,106,0.011689346024103351,0.0005086413414535497,0.9685962146200495,48.849373983210256,2.1470128974406166,COMPLETE
30,-47.72083001084954,2026-08-17 18:50:31.517087,2026-08-17 18:50:58.953211,0 days 00:00:27.436124,0.9471429603293783,0.01864998155765731,11,16,828,80,1.5522381376350122e-05,0.028835589237624016,0.6114703638777936,49.06871614381163,3.2350582092593414,COMPLETE
31,-48.99629201153646,2026-08-17 18:50:58.953211,2026-08-17 18:51:17.076795,0 days 00:00:18.123584,0.9967263024356598,0.03471622452750066,5,32,1028,47,0.00035766497780380477,0.6804194096075938,0.8621845968955216,49.94961895258397,2.288077658285827,COMPLETE
32,-48.43345743662951,2026-08-17 18:51:17.076795,2026-08-17 18:51:27.281554,0 days 00:00:10.204759,0.9625210107261086,0.028807138674035157,4,42,934,60,0.000291559720469121,0.3776652190374121,0.803528069411892,49.43594662365998,2.406071844562757,COMPLETE
33,-48.25659589715363,2026-08-17 18:51:27.281554,2026-08-17 18:51:34.770456,0 days 00:00:07.488902,0.9265255319822718,0.03528852060549116,3,35,1190,46,4.868024300097408e-06,0.0034916960141844196,0.8763055393354012,49.25151398846148,2.3879004762464073,COMPLETE
34,-48.439656079705664,2026-08-17 18:51:34.770456,2026-08-17 18:51:44.775813,0 days 00:00:10.005357,0.904263756905034,0.02662016267639243,5,24,781,24,0.00438150765544666,2.5623018213210664,0.9310507961477549,49.69260290725481,3.007194614667286,COMPLETE
35,-48.35677005079825,2026-08-17 18:51:44.775813,2026-08-17 18:52:02.790827,0 days 00:00:18.015014,0.8342885634609613,0.04459029893309853,6,14,1020,36,2.3679069457962e-06,1.1406198841250996e-08,0.8265745661098339,49.4731004401474,2.6793018356627307,COMPLETE
36,-48.36049946144412,2026-08-17 18:52:02.790827,2026-08-17 18:52:13.935947,0 days 00:00:11.145120,0.771343470384098,0.02064820233116505,4,37,1331,29,0.041845753887245325,0.25009319133621477,0.9012993226216058,49.32501266567211,2.3149257811709743,COMPLETE
37,-47.787721393522084,2026-08-17 18:52:13.935947,2026-08-17 18:52:25.951197,0 days 00:00:12.015250,0.9530896841730931,0.06045297395075993,5,64,1098,21,2.7679260567961197e-05,1.824864805907054,0.9648346939132164,48.84829098639023,2.545470484483007,COMPLETE
38,-48.35393460376722,2026-08-17 18:52:25.951197,2026-08-17 18:52:33.693427,0 days 00:00:07.742230,0.5554706823955472,0.03758760737460552,6,57,883,47,0.0005446749310951016,9.774464905794842,0.8638471215853237,49.36373039849767,2.4236084158231948,COMPLETE
39,-48.298941435393395,2026-08-17 18:52:33.693427,2026-08-17 18:52:35.150857,0 days 00:00:01.457430,0.5099712262287321,0.047668406497799465,3,31,329,61,6.502030875441573e-08,1.105274579823769e-06,0.9786783245610224,49.21443475780157,2.1972732827736423,COMPLETE
40,-48.1390633309089,2026-08-17 18:52:35.150857,2026-08-17 18:52:43.373689,0 days 00:00:08.222832,0.9685952042340396,0.030563737731997432,4,40,949,28,5.432139197214859e-06,0.040441948169691086,0.9428653237331781,49.17876656020777,2.495389176343256,COMPLETE
41,-48.80629022972082,2026-08-17 18:52:43.373689,2026-08-17 18:53:02.430533,0 days 00:00:19.056844,0.9862869292034815,0.03272440022716343,7,30,1027,51,0.00031815977189370194,1.0617949976233683,0.8529703681049321,49.72677806272097,2.209260595423174,COMPLETE
42,-48.77121299396614,2026-08-17 18:53:02.430533,2026-08-17 18:53:17.451312,0 days 00:00:15.020779,0.9982072947699844,0.03505505994433801,7,20,770,42,5.318366701242609e-05,2.0027434088191463,0.8140472865398475,49.691875960552125,2.209680933113979,COMPLETE
43,-48.71408304257645,2026-08-17 18:53:17.451312,2026-08-17 18:53:37.496255,0 days 00:00:20.044943,0.938745323791205,0.023973808966312727,8,47,1160,54,0.0019471980872449994,0.1729694603232373,0.7849535998923325,49.84004203247193,2.7024114162714583,COMPLETE
44,-48.45906875923308,2026-08-17 18:53:37.496255,2026-08-17 18:53:59.009094,0 days 00:00:21.512839,0.9740892937356342,0.017140631075750052,9,30,987,51,0.00028331308766883404,0.057805183017262673,0.85004273363316,49.360716300371166,2.1640420570298393,COMPLETE
45,-48.05857783353992,2026-08-17 18:53:59.009094,2026-08-17 18:54:14.630233,0 days 00:00:15.621139,0.8895134173365626,0.04004353190609763,6,25,1090,71,9.97381686547638e-07,4.524142085081339,0.9141080641173964,49.251385407443685,2.862854539162052,COMPLETE
46,-48.63396895130891,2026-08-17 18:54:14.630233,2026-08-17 18:54:38.098057,0 days 00:00:23.467824,0.9177934786192266,0.06923502153647351,7,37,1416,64,0.004571522934664979,1.346070721149186,0.8242437376298943,49.65505018031079,2.4506945590010503,COMPLETE
47,-48.08765609485892,2026-08-17 18:54:38.098057,2026-08-17 18:54:43.380476,0 days 00:00:05.282419,0.9694497691584093,0.05383607739482045,3,16,1128,43,0.36510134357729385,2.1453288479467144e-07,0.7314719250514707,49.10603026680508,2.4441973579861465,COMPLETE
48,-48.498410145097125,2026-08-17 18:54:43.380476,2026-08-17 18:54:51.859185,0 days 00:00:08.478709,0.8557964198494536,0.031088869338337842,5,22,635,20,0.05876944058174834,1.2222179960212843e-05,0.8371765193659964,49.401165679274904,2.166701348412995,COMPLETE
49,-47.71546690500854,2026-08-17 18:54:51.859185,2026-08-17 18:54:55.013117,0 days 00:00:03.153932,0.9820138203668684,0.026619636762141595,6,10,1044,35,2.431167171111477,0.006456772170083817,0.8821475373055098,48.775547269753524,2.5442962892618235,COMPLETE
