number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_learning_rate,params_max_depth,params_min_child_samples,params_n_estimators,params_num_leaves,params_reg_alpha,params_reg_lambda,params_subsample,state
11,0.47898473274227893,2026-08-04 10:08:12.412106,2026-08-04 10:08:24.861746,0 days 00:00:12.449640,0.7243961777924594,0.012814294385265358,3,26,1491,127,5.153458659179927e-08,3.8529009780593975,0.7752431051300067,COMPLETE
12,0.4760420501796117,2026-08-04 10:08:24.861746,2026-08-04 10:08:36.571371,0 days 00:00:11.709625,0.7327836025171502,0.012839683291933248,5,28,980,102,6.449624948061e-07,0.0012748825775208694,0.7472037798211967,COMPLETE
13,0.4749820214692262,2026-08-04 10:08:36.571371,2026-08-04 10:09:03.350085,0 days 00:00:26.778714,0.7307458093614547,0.023413552889925075,6,6,1065,108,0.0002508231886772717,2.0453903465310655e-08,0.6070571748244261,COMPLETE
14,0.47441642796415623,2026-08-04 10:09:03.350085,2026-08-04 10:09:37.307359,0 days 00:00:33.957274,0.7185740903398087,0.03618933812745122,7,6,938,115,0.0007994031888434541,1.3516397211802103e-08,0.635464622053384,COMPLETE
15,0.48497546221045984,2026-08-04 10:09:37.307359,2026-08-04 10:09:54.486279,0 days 00:00:17.178920,0.681139162052208,0.03601970802619814,8,32,909,119,0.0034454459803385886,1.405538365187871e-08,0.6091531195480766,COMPLETE
16,0.49077115394206805,2026-08-04 10:09:54.486279,2026-08-04 10:09:59.936087,0 days 00:00:05.449808,0.6004247193696239,0.007304159340225096,3,39,864,114,0.0039471913558532645,1.1205878009561924e-07,0.9999729098306515,COMPLETE
17,0.46689388673017057,2026-08-04 10:09:59.936087,2026-08-04 10:10:13.584545,0 days 00:00:13.648458,0.7706264244774138,0.03163103845067588,9,15,360,64,2.3017483070475394e-07,6.303417545325602e-05,0.7244063920757353,COMPLETE
18,0.5070081378066708,2026-08-04 10:10:13.584545,2026-08-04 10:10:19.016283,0 days 00:00:05.431738,0.7806654190190688,0.05705774673744173,9,57,377,54,1.9023109644878864e-07,4.947422847014756e-05,0.7359036976743862,COMPLETE
19,0.49284006543465225,2026-08-04 10:10:19.016283,2026-08-04 10:10:27.064759,0 days 00:00:08.048476,0.7774068819128712,0.01753380776221588,9,20,215,49,1.3010053292620208e-08,4.085076035956329e-05,0.8341316283814301,COMPLETE
20,0.510341039700568,2026-08-04 10:10:27.064759,2026-08-04 10:10:30.164108,0 days 00:00:03.099349,0.6000023568653645,0.024811882036438387,5,76,413,67,2.1037107178032091e-07,0.01130357991728732,0.7328106196524269,COMPLETE
21,0.4687310196269796,2026-08-04 10:10:30.164108,2026-08-04 10:10:53.941445,0 days 00:00:23.777337,0.6948120649746627,0.0327888882059281,7,12,1078,92,3.6279037989207185e-06,1.3972882394131556e-07,0.6507916494241212,COMPLETE
22,0.4675569709520413,2026-08-04 10:10:53.941445,2026-08-04 10:11:27.634469,0 days 00:00:33.693024,0.6877881185762154,0.028958814763647926,9,14,1157,83,4.71085417521607e-06,1.882816598137631e-07,0.7075365635476156,COMPLETE
23,0.48974189433829096,2026-08-04 10:11:27.634469,2026-08-04 10:11:49.113739,0 days 00:00:21.479270,0.6922856427983808,0.044817272348399384,9,34,1218,84,5.725859480679762e-06,7.606834239129623e-05,0.6537844988689709,COMPLETE
24,0.47920144921320396,2026-08-04 10:11:49.113739,2026-08-04 10:12:18.891062,0 days 00:00:29.777323,0.7716852851610814,0.028961378769712904,8,23,1465,78,3.572376287486993e-05,2.7719029966453836e-07,0.7164152008107374,COMPLETE
25,0.476036372308344,2026-08-04 10:12:18.891062,2026-08-04 10:12:48.384423,0 days 00:00:29.493361,0.7575872667210533,0.04523675835350133,10,11,835,62,1.1110331030574152e-06,6.775431651530179e-06,0.6452739572034577,COMPLETE
26,0.4600639969250235,2026-08-04 10:12:48.384423,2026-08-04 10:13:11.628390,0 days 00:00:23.243967,0.6951734013830697,0.06928275613378208,7,13,1046,93,2.1296268564628213e-05,1.1604781055022773e-07,0.71386875738343,COMPLETE
27,0.4818522007013886,2026-08-04 10:13:11.628390,2026-08-04 10:13:42.962666,0 days 00:00:31.334276,0.806176811747596,0.08640134648901099,10,27,1314,40,3.991973816314048e-05,7.778676236089299e-05,0.7124716125049136,COMPLETE
28,0.4669808066626108,2026-08-04 10:13:42.962666,2026-08-04 10:13:49.769255,0 days 00:00:06.806589,0.6762346506023319,0.07183916724309726,6,13,418,60,8.811903034054763e-07,2.924656105810777e-07,0.7548523551037689,COMPLETE
29,0.48824016785372876,2026-08-04 10:13:49.769255,2026-08-04 10:13:54.534528,0 days 00:00:04.765273,0.6615217297918989,0.07185596762800368,6,36,467,56,5.862010727365374e-07,0.00554554975561045,0.7583152743086669,COMPLETE
