number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_learning_rate,params_max_depth,params_min_child_samples,params_n_estimators,params_num_leaves,params_reg_alpha,params_reg_lambda,params_subsample,user_attrs_da,user_attrs_rmse,state
24,-47.66007375724581,2026-08-17 19:01:22.898390,2026-08-17 19:01:40.726473,0 days 00:00:17.828083,0.9245313729140268,0.057979836146199525,6,30,1049,93,4.1121756400202305e-06,0.27577242179926525,0.6650507965891911,49.08268199468436,0.15991911679473897,COMPLETE
25,-47.47940908119753,2026-08-17 19:01:40.726473,2026-08-17 19:01:59.661157,0 days 00:00:18.934684,0.6634606428673514,0.029557900578404468,7,24,831,113,1.2714124556588055e-08,0.00204901377118484,0.6291549808297837,48.86334265956717,0.15557159710669524,COMPLETE
26,-47.365257711355376,2026-08-17 19:01:59.661157,2026-08-17 19:02:05.127065,0 days 00:00:05.465908,0.7520310387130327,0.018335293566894263,4,12,557,65,4.646007893907799e-05,4.4342268733224906e-05,0.7081283553564334,48.753893699452384,0.15610020729649812,COMPLETE
27,-47.83243857918209,2026-08-17 19:02:05.127065,2026-08-17 19:02:31.046504,0 days 00:00:25.919439,0.850167619349914,0.036587937931342775,9,33,1141,127,1.827413311516472e-06,0.032388173648587495,0.6017811609016659,49.23088932228669,0.15720350960493829,COMPLETE
28,-46.911973897982506,2026-08-17 19:02:31.046504,2026-08-17 19:03:04.656308,0 days 00:00:33.609804,0.8612837800370008,0.048070429107830534,10,46,1466,127,0.0007594999633817343,7.133972432476544e-05,0.666550315909477,48.315819216671194,0.15780992797099735,COMPLETE
29,-47.17790384984832,2026-08-17 19:03:04.656308,2026-08-17 19:03:23.654061,0 days 00:00:18.997753,0.6690342524087118,0.06816656737064244,12,60,1157,115,2.5298825944668006e-06,0.20024597903439936,0.6276258940830931,48.573715699618994,0.15690686469583975,COMPLETE
30,-47.59060687429429,2026-08-17 19:03:23.654061,2026-08-17 19:03:34.265396,0 days 00:00:10.611335,0.921060418505165,0.03601602221788893,9,35,479,79,1.408130328027484e-07,0.0022218093490164697,0.8605083449129254,48.97355329487715,0.15546062811520212,COMPLETE
31,-47.574194433603274,2026-08-17 19:03:34.265396,2026-08-17 19:03:44.123755,0 days 00:00:09.858359,0.8054935941318525,0.026388619379512472,5,54,984,104,3.555862627946922e-08,0.04278230276886534,0.6010779243351388,48.97359438438031,0.15731021252471303,COMPLETE
32,-48.025195727155975,2026-08-17 19:03:44.123755,2026-08-17 19:04:10.144030,0 days 00:00:26.020275,0.8362053452545625,0.0367294482507184,8,18,1027,91,1.7898686662549248e-06,0.01985320875730457,0.6222544907201633,49.41395917757068,0.1561145356693665,COMPLETE
33,-47.551515041118655,2026-08-17 19:04:10.144030,2026-08-17 19:04:48.110255,0 days 00:00:37.966225,0.8584545443964491,0.04074904380980664,10,24,1302,83,1.951730311727052e-06,0.10620296679991849,0.6526751097308244,48.93620082257644,0.15565615422533188,COMPLETE
34,-47.62217675065998,2026-08-17 19:04:48.110255,2026-08-17 19:05:15.796562,0 days 00:00:27.686307,0.8487746865721321,0.02204802926875901,11,34,1172,32,1.68893905780577e-05,0.0030743574790544187,0.6924895588585376,49.00938030285801,0.15593918342653856,COMPLETE
35,-47.96298620581923,2026-08-17 19:05:15.796562,2026-08-17 19:05:51.636368,0 days 00:00:35.839806,0.7463824659297601,0.06597493416383218,8,18,1375,93,5.760008446207947e-05,1.1261009525072265,0.7445326556579765,49.34005646918528,0.15480007389687986,COMPLETE
36,-46.92278366654842,2026-08-17 19:05:51.636368,2026-08-17 19:06:30.437815,0 days 00:00:38.801447,0.7286528471739703,0.0707109843262802,8,17,1388,95,0.0005181186897616344,7.194625194117165,0.8326250235469101,48.279267395139435,0.15248588762096243,COMPLETE
37,-47.94367501367254,2026-08-17 19:06:30.437815,2026-08-17 19:06:38.810214,0 days 00:00:08.372399,0.7179105534619524,0.05943652585250584,8,84,730,68,2.2692739396002604e-05,0.9605958076576868,0.7467060435277721,49.30322494836674,0.15283056787728888,COMPLETE
38,-47.57362645990513,2026-08-17 19:06:38.810214,2026-08-17 19:07:04.364313,0 days 00:00:25.554099,0.787333482299896,0.0474674671350958,5,17,1258,90,5.163644258136826e-05,2.2230933297960576,0.7754273933976218,49.013116540992506,0.1618168490411435,COMPLETE
39,-47.01338703500384,2026-08-17 19:07:04.364313,2026-08-17 19:07:28.523937,0 days 00:00:24.159624,0.692177300261529,0.026160825512443996,6,25,1345,80,0.003693401920876794,0.5062815860899794,0.7340599816461556,48.423820663613604,0.15855053713943912,COMPLETE
40,-47.573584228966,2026-08-17 19:07:28.523937,2026-08-17 19:08:04.027830,0 days 00:00:35.503893,0.7322831830832202,0.018662229873517313,7,15,1499,102,6.280958284576686e-07,0.11400381958940245,0.820263572810517,48.974558864679544,0.15748722698143322,COMPLETE
41,-47.2717011549588,2026-08-17 19:08:04.027830,2026-08-17 19:08:12.951820,0 days 00:00:08.923990,0.7462409823306442,0.05975765723247557,8,85,699,65,1.9013570195812305e-05,1.0354918288357262,0.7501554484741784,48.644846650169136,0.15435888043225093,COMPLETE
42,-47.219859482722846,2026-08-17 19:08:12.951820,2026-08-17 19:08:23.733183,0 days 00:00:10.781363,0.7022572321435682,0.06359273026629009,9,77,775,44,3.768208669933789e-05,2.3996853290424065,0.7709494522087685,48.608698853398344,0.15612307006466447,COMPLETE
43,-46.372956053323115,2026-08-17 19:08:23.733183,2026-08-17 19:08:27.846234,0 days 00:00:04.113051,0.6541318974260852,0.05274658876014661,8,100,340,71,0.020280713263390846,0.012943255793276038,0.7522608352085643,47.6927037715397,0.1483562965086411,COMPLETE
44,-46.991653589001864,2026-08-17 19:08:27.846234,2026-08-17 19:08:37.545017,0 days 00:00:09.698783,0.786589526648168,0.046019792477119806,10,71,641,68,8.16736181402748e-05,0.0002874221461591368,0.7268148146398848,48.352046550036526,0.15292533467552127,COMPLETE
45,-47.63044215469727,2026-08-17 19:08:37.545017,2026-08-17 19:08:44.878758,0 days 00:00:07.333741,0.6286766909080176,0.03773112548907941,7,89,790,47,7.769153855376655e-06,0.46240229050837073,0.7993046497345951,48.974156425365635,0.15105043942152369,COMPLETE
46,-47.1678939086395,2026-08-17 19:08:44.878758,2026-08-17 19:08:56.376133,0 days 00:00:11.497375,0.7204537984519399,0.07796645721127324,8,49,734,119,0.000317422125459224,1.2547279513167107,0.6492704324297407,48.57223079631996,0.1578651865284401,COMPLETE
47,-48.332841303102555,2026-08-17 19:08:56.376133,2026-08-17 19:09:19.642467,0 days 00:00:23.266334,0.9035927264061501,0.051127807053322566,6,19,1229,57,8.215497720288627e-07,0.08480493351945788,0.9057032982199011,49.7413405206511,0.15833308492716647,COMPLETE
48,-46.75589885153863,2026-08-17 19:09:19.642467,2026-08-17 19:09:22.725778,0 days 00:00:03.083311,0.9006460544204569,0.014827882876989353,6,20,1224,26,1.3789336017362943,0.0011556538330807914,0.9077836595009126,48.02273730332238,0.142408627336254,COMPLETE
49,-47.78851290171395,2026-08-17 19:09:22.725778,2026-08-17 19:09:34.052097,0 days 00:00:11.326319,0.8409298813893403,0.05041908900202943,5,27,922,59,9.278638235008646e-07,0.081266777705552,0.9443624116662583,49.23008602910597,0.16205100973030148,COMPLETE
