commodity,year_month,date,open_usd,high_usd,low_usd,close_usd,close_mean,volume,daily_ret_mean,daily_ret_std,volatility,monthly_return,month,quarter,year,month_sin,month_cos,year_norm,close_lag1m,ret_lag1m,close_lag2m,ret_lag2m,close_lag3m,ret_lag3m,close_lag6m,ret_lag6m,close_lag12m,ret_lag12m,roll3m_mean,roll6m_mean,roll12m_mean
Copper,2010-12,2010-12-31,3.7909998893737793,4.440000057220459,3.7885000705718994,4.439499855041504,4.169727292927829,12925,0.0058762396890464415,0.010946556334132173,1.987105800442346,0.16126076594292527,12,4,2010,-2.4492935982947064e-16,1.0,0.0,3.822999954223633,0.02438366531245517,3.732000112533569,0.023587549710863298,3.6459999084472656,0.08479614467020635,2.936000108718872,-0.05198572198298679,,,3.7336666584014893,3.4675000111262,3.3727272857319224
Copper,2011-01,2011-01-31,4.436999797821045,4.46150016784668,4.212500095367432,4.451000213623047,4.34427502155304,5838,0.0013943926435602545,0.016467318980386017,1.6041416570589058,0.002590462655040593,1,1,2011,0.49999999999999994,0.8660254037844387,0.05,4.439499855041504,0.16126076594292527,3.822999954223633,0.02438366531245517,3.732000112533569,0.023587549710863298,3.306999921798706,0.1263623294761118,3.0460000038146973,,3.998166640599569,3.718083302179972,3.4616249998410544
Copper,2011-02,2011-02-28,4.491000175476074,4.625500202178955,4.270500183105469,4.478000164031982,4.491657884497392,88526,-0.00023517225150671058,0.016316324937008766,1.6621575536991244,0.006066041139763945,2,1,2011,0.8660254037844386,0.5000000000000001,0.05,4.451000213623047,0.002590462655040593,4.439499855041504,0.16126076594292527,3.822999954223633,0.02438366531245517,3.361000061035156,0.016329041582522574,3.2685000896453857,0.07304664660277016,4.237833340962728,3.9087500174840293,3.5787083506584167
Copper,2011-03,2011-03-31,4.486000061035156,4.5355000495910645,4.070000171661377,4.300000190734863,4.319543506788171,15448,-0.002263275344722169,0.01558542510876898,2.1834669537949534,-0.03974988092382037,3,1,2011,1.0,6.123233995736766e-17,0.05,4.478000164031982,0.006066041139763945,4.451000213623047,0.002590462655040593,4.439499855041504,0.16126076594292527,3.6459999084472656,0.08479614467020635,3.5460000038146973,0.08490130229717052,4.456166744232178,4.0949167013168335,3.6795000235239663
Copper,2011-04,2011-04-29,4.269999980926514,4.514999866485596,3.934999942779541,4.165500164031982,4.304374957084656,55582,-0.001821781900870895,0.015542291691660094,1.8549953812271305,-0.031279074589969924,4,2,2011,0.8660254037844387,-0.4999999999999998,0.05,4.300000190734863,-0.03974988092382037,4.478000164031982,0.006066041139763945,4.451000213623047,0.002590462655040593,3.732000112533569,0.023587549710863298,3.337500095367432,-0.058798620480249975,4.409666856129964,4.203916748364766,3.7423333724339805
Copper,2011-05,2011-05-31,4.177499771118164,4.250500202178955,3.845999956130981,4.173500061035156,4.0555714312053865,11095,0.0010776527010064334,0.01773922617456073,2.6018457418953393,0.00192051294878115,5,2,2011,0.49999999999999994,-0.8660254037844387,0.05,4.165500164031982,-0.031279074589969924,4.300000190734863,-0.03974988092382037,4.478000164031982,0.006066041139763945,3.822999954223633,0.02438366531245517,3.0969998836517334,-0.07205998646996936,4.314500172932942,4.276166756947835,3.8113333781560264
Copper,2011-06,2011-06-30,4.180500030517578,4.27400016784668,4.019999980926514,4.271999835968018,4.109136321327903,47245,0.0008170991223978498,0.013249669757261552,1.6534379751113655,0.023601239605212987,6,2,2011,1.2246467991473532e-16,-1.0,0.05,4.173500061035156,0.00192051294878115,4.165500164031982,-0.031279074589969924,4.300000190734863,-0.03974988092382037,4.439499855041504,0.16126076594292527,2.936000108718872,-0.05198572198298679,4.213000138600667,4.334583441416423,3.9010417262713113
Copper,2011-07,2011-07-29,4.250500202178955,4.486999988555908,4.239999771118164,4.473999977111816,4.401250004768372,11949,0.00151059286186012,0.009757541924573433,1.4954466241050755,0.04728467904962508,7,3,2011,-0.4999999999999997,-0.8660254037844388,0.05,4.271999835968018,0.023601239605212987,4.173500061035156,0.00192051294878115,4.165500164031982,-0.031279074589969924,4.451000213623047,0.002590462655040593,3.306999921798706,0.1263623294761118,4.203666687011719,4.306666771570842,4.012375036875407
Copper,2011-08,2011-08-31,4.499000072479248,4.499000072479248,3.874500036239624,4.186999797821045,4.078565193259197,44262,-0.0008912109870443829,0.016146349029850324,1.9910242401493725,-0.06414845345530018,8,3,2011,-0.8660254037844385,-0.5000000000000004,0.05,4.473999977111816,0.04728467904962508,4.271999835968018,0.023601239605212987,4.173500061035156,0.00192051294878115,4.478000164031982,0.006066041139763945,3.361000061035156,0.016329041582522574,4.30649995803833,4.310500065485637,4.109625041484833
Copper,2011-09,2011-09-30,4.179999828338623,4.179999828338623,3.1034998893737797,3.1449999809265137,3.7377619175683883,12103,-0.01025186209072613,0.028148959921041394,2.5017267849892475,-0.24886550446856914,9,3,2011,-1.0,-1.8369701987210297e-16,0.05,4.186999797821045,-0.06414845345530018,4.473999977111816,0.04728467904962508,4.271999835968018,0.023601239605212987,4.300000190734863,-0.03974988092382037,3.6459999084472656,0.08479614467020635,4.310999870300293,4.26200000445048,4.1784583528836565
Copper,2011-10,2011-10-31,3.072499990463257,3.711999893188477,3.000999927520752,3.628999948501587,3.3435952436356318,5452,0.007252596826792695,0.036840645095552765,3.9933377706741586,0.15389506216546534,10,4,2011,-0.8660254037844386,0.5000000000000001,0.05,3.1449999809265137,-0.24886550446856914,4.186999797821045,-0.06414845345530018,4.473999977111816,0.04728467904962508,4.165500164031982,-0.031279074589969924,3.732000112533569,0.023587549710863298,3.935333251953125,4.069499969482422,4.1367083589235945
Copper,2011-11,2011-11-30,3.559999942779541,3.619999885559082,3.252500057220459,3.562999963760376,3.4421904654729936,69295,0.0024659107518148144,0.02225745450742323,2.883917097879566,-0.01818682438076702,11,4,2011,-0.5000000000000004,0.8660254037844384,0.05,3.628999948501587,0.15389506216546534,3.1449999809265137,-0.24886550446856914,4.186999797821045,-0.06414845345530018,4.173500061035156,0.00192051294878115,3.822999954223633,0.02438366531245517,3.6536665757497153,3.9800832668940225,4.128125011920929
Copper,2011-12,2011-12-30,3.558500051498413,3.619499921798706,3.25,3.43149995803833,3.4320714133126393,10281,-0.0006706128085719571,0.016093528422656923,2.696415050590253,-0.03690710273913711,12,4,2011,-2.4492935982947064e-16,1.0,0.05,3.562999963760376,-0.01818682438076702,3.628999948501587,0.15389506216546534,3.1449999809265137,-0.24886550446856914,4.271999835968018,0.023601239605212987,4.439499855041504,0.16126076594292527,3.4456666310628257,3.878333250681559,4.106458346048991
Copper,2012-01,2012-01-31,3.4609999656677246,3.8975000381469727,3.3935000896453857,3.787499904632568,3.668650007247925,4806,0.004855232464409075,0.028496938267065508,1.8585035747863088,0.1037447037585717,1,1,2012,0.49999999999999994,0.8660254037844387,0.1,3.43149995803833,-0.03690710273913711,3.562999963760376,-0.01818682438076702,3.628999948501587,0.15389506216546534,4.473999977111816,0.04728467904962508,4.451000213623047,0.002590462655040593,3.541166623433431,3.738249937693278,4.02245835463206
Copper,2012-02,2012-02-29,3.783999919891357,3.9790000915527344,3.70199990272522,3.870500087738037,3.845824992656708,78925,-0.002108110463741568,0.019376998893725496,1.7829427191972242,0.02191424031561029,2,1,2012,0.8660254037844386,0.5000000000000001,0.1,3.787499904632568,0.1037447037585717,3.43149995803833,-0.03690710273913711,3.562999963760376,-0.01818682438076702,4.186999797821045,-0.06414845345530018,4.478000164031982,0.006066041139763945,3.5939999421437583,3.623833258946737,3.9671666622161865
Copper,2012-03,2012-03-30,3.865000009536743,3.941999912261963,3.7095000743865967,3.8239998817443848,3.8394772464578804,14890,0.0016281004179193688,0.015927304721793642,1.890871837576897,-0.012014004634948283,3,1,2012,1.0,6.123233995736766e-17,0.1,3.870500087738037,0.02191424031561029,3.787499904632568,0.1037447037585717,3.43149995803833,-0.03690710273913711,3.1449999809265137,-0.24886550446856914,4.300000190734863,-0.03974988092382037,3.696499983469645,3.5710833072662354,3.916541655858358
Copper,2012-04,2012-04-30,3.872999906539917,3.950000047683716,3.588500022888184,3.8334999084472656,3.7191749811172485,89539,0.00145908603701829,0.019293422019322663,1.7744321243720733,0.0024843166832284602,4,2,2012,0.8660254037844387,-0.4999999999999998,0.1,3.8239998817443848,-0.012014004634948283,3.870500087738037,0.02191424031561029,3.787499904632568,0.1037447037585717,3.628999948501587,0.15389506216546534,4.165500164031982,-0.031279074589969924,3.8273332913716636,3.6842499574025473,3.8768749634424844
Copper,2012-05,2012-05-31,3.8415000438690186,3.8550000190734863,3.3399999141693115,3.362499952316284,3.570340882648121,15130,-0.0027695235611326003,0.014415368295629269,1.9260709852446825,-0.12286421478532317,5,2,2012,0.49999999999999994,-0.8660254037844387,0.1,3.8334999084472656,0.0024843166832284602,3.8239998817443848,-0.012014004634948283,3.870500087738037,0.02191424031561029,3.562999963760376,-0.01818682438076702,4.173500061035156,0.00192051294878115,3.8426666259765625,3.71833328406016,3.8492082754770913
Copper,2012-06,2012-06-29,3.359999895095825,3.506500005722046,3.245500087738037,3.490000009536743,3.34759521484375,72843,0.00242354012774289,0.018883714274281427,1.8880724397783066,0.03791823316833942,6,2,2012,1.2246467991473532e-16,-1.0,0.1,3.362499952316284,-0.12286421478532317,3.8334999084472656,0.0024843166832284602,3.8239998817443848,-0.012014004634948283,3.43149995803833,-0.03690710273913711,4.271999835968018,0.023601239605212987,3.673333247502645,3.684916615486145,3.7816249330838523
Copper,2012-07,2012-07-31,3.487499952316284,3.549999952316284,3.3475000858306885,3.4195001125335693,3.439023801258632,13855,-0.0019968151798565904,0.017078328761704335,1.795133869752433,-0.020200543498718138,7,3,2012,-0.4999999999999997,-0.8660254037844388,0.1,3.490000009536743,0.03791823316833942,3.362499952316284,-0.12286421478532317,3.8334999084472656,0.0024843166832284602,3.787499904632568,0.1037447037585717,4.473999977111816,0.04728467904962508,3.561999956766764,3.694666624069214,3.716458280881246
Copper,2012-08,2012-08-31,3.383500099182129,3.504499912261963,3.2925000190734863,3.4539999961853027,3.4180217307546865,67242,0.0006747457796204086,0.012799830905615173,1.3542937022566686,0.010089159969692618,8,3,2012,-0.8660254037844385,-0.5000000000000004,0.1,3.4195001125335693,-0.020200543498718138,3.490000009536743,0.03791823316833942,3.362499952316284,-0.12286421478532317,3.870500087738037,0.02191424031561029,4.186999797821045,-0.06414845345530018,3.4240000247955322,3.6333333253860474,3.628583292166392
Copper,2012-09,2012-09-28,3.443000078201294,3.8519999980926514,3.429500102996826,3.7730000019073486,3.7186578825900427,12918,0.002267618427211579,0.01809823539438445,1.6094854051424783,0.09235668965673383,9,3,2012,-1.0,-1.8369701987210297e-16,0.1,3.4539999961853027,0.010089159969692618,3.4195001125335693,-0.020200543498718138,3.490000009536743,0.03791823316833942,3.8239998817443848,-0.012014004634948283,3.1449999809265137,-0.24886550446856914,3.4545000394185386,3.563916643460592,3.5674999753634133
Copper,2012-10,2012-10-31,3.753000020980835,3.825999975204468,3.5190000534057617,3.5269999504089355,3.6967856997535344,4292,-0.002318458033293119,0.009525943505898814,1.302854310896631,-0.06520011963266725,10,4,2012,-0.8660254037844386,0.5000000000000001,0.1,3.7730000019073486,0.09235668965673383,3.4539999961853027,0.010089159969692618,3.4195001125335693,-0.020200543498718138,3.8334999084472656,0.0024843166832284602,3.628999948501587,0.15389506216546534,3.5488333702087402,3.5554166634877524,3.61983331044515
Copper,2012-11,2012-11-30,3.549999952316284,3.629499912261963,3.407500028610229,3.629499912261963,3.5035952499934604,70565,0.002222279999006943,0.013378128971940231,1.2596228004516834,0.02906151496859044,11,4,2012,-0.5000000000000004,0.8660254037844384,0.1,3.5269999504089355,-0.06520011963266725,3.7730000019073486,0.09235668965673383,3.4539999961853027,0.010089159969692618,3.362499952316284,-0.12286421478532317,3.562999963760376,-0.01818682438076702,3.584666649500529,3.5043333371480307,3.6113333106040955
Copper,2012-12,2012-12-31,3.625999927520752,3.702500104904175,3.5174999237060547,3.641000032424927,3.6236250162124635,9780,0.00013604254741818485,0.0108746192701002,1.0716186963811152,0.003168513690856356,12,4,2012,-2.4492935982947064e-16,1.0,0.1,3.629499912261963,0.02906151496859044,3.5269999504089355,-0.06520011963266725,3.7730000019073486,0.09235668965673383,3.490000009536743,0.03791823316833942,3.43149995803833,-0.03690710273913711,3.6431666215260825,3.5488333304723105,3.6168749729792276
Copper,2013-01,2013-01-31,3.640500068664551,3.753000020980835,3.5910000801086426,3.72350001335144,3.6673809460231235,7930,-0.00016327647092051898,0.00998663062541002,1.1542395326092536,0.022658604831587326,1,1,2013,0.49999999999999994,0.8660254037844387,0.15,3.641000032424927,0.003168513690856356,3.629499912261963,0.02906151496859044,3.5269999504089355,-0.06520011963266725,3.4195001125335693,-0.020200543498718138,3.787499904632568,0.1037447037585717,3.5991666316986084,3.5740000009536743,3.634333312511444
Copper,2013-02,2013-02-28,3.7309999465942383,3.775500059127808,3.5164999961853027,3.5274999141693115,3.666447350853368,78196,-0.0022639571126698206,0.008547778970969564,0.9055734738512082,-0.05263867288285928,2,1,2013,0.8660254037844386,0.5000000000000001,0.15,3.72350001335144,0.022658604831587326,3.641000032424927,0.003168513690856356,3.629499912261963,0.02906151496859044,3.4539999961853027,0.010089159969692618,3.870500087738037,0.02191424031561029,3.6646666526794434,3.6246666510899863,3.6289999882380166
Copper,2013-03,2013-03-28,3.532000064849853,3.549999952316284,3.380500078201294,3.3949999809265137,3.466474974155426,11148,-0.00136839194823008,0.010678103138368462,1.309540221505287,-0.03756199474607225,3,1,2013,1.0,6.123233995736766e-17,0.15,3.5274999141693115,-0.05263867288285928,3.72350001335144,0.022658604831587326,3.641000032424927,0.003168513690856356,3.7730000019073486,0.09235668965673383,3.8239998817443848,-0.012014004634948283,3.630666653315226,3.6369166374206543,3.600416640440623
Copper,2013-04,2013-04-30,3.380000114440918,3.445499897003174,3.06850004196167,3.1875,3.2771818095987495,79129,-0.0028617870479677506,0.01675590050660393,1.5913048339115874,-0.0611192878033201,4,2,2013,0.8660254037844387,-0.4999999999999998,0.15,3.3949999809265137,-0.03756199474607225,3.5274999141693115,-0.05263867288285928,3.72350001335144,0.022658604831587326,3.5269999504089355,-0.06520011963266725,3.8334999084472656,0.0024843166832284602,3.5486666361490884,3.5739166339238486,3.5646666487058005
Copper,2013-05,2013-05-31,3.187000036239624,3.4049999713897705,3.0510001182556152,3.2890000343322754,3.2990227287465874,12913,0.003390594112716573,0.02026389423154124,2.174158062833045,0.031843148025811896,5,2,2013,0.49999999999999994,-0.8660254037844387,0.15,3.1875,-0.0611192878033201,3.3949999809265137,-0.03756199474607225,3.5274999141693115,-0.05263867288285928,3.629499912261963,0.02906151496859044,3.362499952316284,-0.12286421478532317,3.369999965031942,3.5173333088556924,3.5108333230018616
Copper,2013-06,2013-06-28,3.299000024795532,3.390000104904175,3.006500005722046,3.05049991607666,3.179449999332428,96990,-0.0003726064676162549,0.015983267094917483,1.6433044271817578,-0.07251447727760052,6,2,2013,1.2246467991473532e-16,-1.0,0.15,3.2890000343322754,0.031843148025811896,3.1875,-0.0611192878033201,3.3949999809265137,-0.03756199474607225,3.641000032424927,0.003168513690856356,3.490000009536743,0.03791823316833942,3.290500005086263,3.4605833292007446,3.5047083298365274
Copper,2013-07,2013-07-31,3.032000064849853,3.2295000553131104,3.032000064849853,3.118499994277954,3.1422499960119072,11348,0.0016144988237122087,0.01756501524093012,1.8606075329826497,0.022291453883647616,7,3,2013,-0.4999999999999997,-0.8660254037844388,0.15,3.05049991607666,-0.07251447727760052,3.2890000343322754,0.031843148025811896,3.1875,-0.0611192878033201,3.72350001335144,0.022658604831587326,3.4195001125335693,-0.020200543498718138,3.175666650136312,3.3621666431427,3.4680833220481873
Copper,2013-08,2013-08-30,3.134999990463257,3.378000020980835,3.134999990463257,3.2249999046325684,3.2818181839856235,66202,0.006311592215713641,0.014094587525402113,1.440938649868561,0.034151005467381035,8,3,2013,-0.8660254037844385,-0.5000000000000004,0.15,3.118499994277954,0.022291453883647616,3.05049991607666,-0.07251447727760052,3.2890000343322754,0.031843148025811896,3.5274999141693115,-0.05263867288285928,3.4539999961853027,0.010089159969692618,3.1526666482289634,3.2613333066304526,3.4429999788602195
Copper,2013-09,2013-09-30,3.25,3.3529999256134038,3.194999933242798,3.321000099182129,3.2732749938964845,10468,-0.0018547471945855349,0.0156141117431124,1.5347137085104905,0.029767503066173928,9,3,2013,-1.0,-1.8369701987210297e-16,0.15,3.2249999046325684,0.034151005467381035,3.118499994277954,0.022291453883647616,3.05049991607666,-0.07251447727760052,3.3949999809265137,-0.03756199474607225,3.7730000019073486,0.09235668965673383,3.131333271662394,3.2109166383743286,3.4239166378974915
Copper,2013-10,2013-10-31,3.31850004196167,3.3304998874664307,3.213000059127808,3.2945001125335693,3.2823260867077373,6049,-0.00141838802543353,0.009399232388045298,1.2067303512324117,-0.007979519981070049,10,4,2013,-0.8660254037844386,0.5000000000000001,0.15,3.321000099182129,0.029767503066173928,3.2249999046325684,0.034151005467381035,3.118499994277954,0.022291453883647616,3.1875,-0.0611192878033201,3.5269999504089355,-0.06520011963266725,3.2214999993642173,3.1985833247502646,3.3862499793370566
Copper,2013-11,2013-11-29,3.2950000762939453,3.313999891281128,3.1475000381469727,3.2304999828338623,3.216350018978119,70554,-4.49223371280302e-05,0.010447723155570408,0.9830103891853197,-0.019426355293243214,11,4,2013,-0.5000000000000004,0.8660254037844384,0.15,3.2945001125335693,-0.007979519981070049,3.321000099182129,0.029767503066173928,3.2249999046325684,0.034151005467381035,3.2890000343322754,0.031843148025811896,3.629499912261963,0.02906151496859044,3.2801667054494223,3.216416676839193,3.3668749928474426
Copper,2013-12,2013-12-31,3.227499961853028,3.470000028610229,3.194499969482422,3.441499948501587,3.3416905062539235,12734,0.0025821620611014046,0.010415434028876408,0.9951509633545771,0.06531495644294383,12,4,2013,-2.4492935982947064e-16,1.0,0.15,3.2304999828338623,-0.019426355293243214,3.2945001125335693,-0.007979519981070049,3.321000099182129,0.029767503066173928,3.05049991607666,-0.07251447727760052,3.641000032424927,0.003168513690856356,3.2820000648498535,3.206666668256124,3.333624998728434
Copper,2014-01,2014-01-31,3.4660000801086426,3.4660000801086426,3.2100000381469727,3.220499992370605,3.3551428545088995,6211,-0.0027213946129583427,0.007754161285548575,1.0892585525498601,-0.06421617301700211,1,1,2014,0.49999999999999994,0.8660254037844387,0.2,3.441499948501587,0.06531495644294383,3.2304999828338623,-0.019426355293243214,3.2945001125335693,-0.007979519981070049,3.118499994277954,0.022291453883647616,3.72350001335144,0.022658604831587326,3.322166681289673,3.271833340326945,3.3169999917348227
Copper,2014-02,2014-02-28,3.2160000801086426,3.359999895095825,3.192500114440918,3.2385001182556152,3.2854473716334294,49366,8.624305906429482e-05,0.00902270532005989,0.9686396956420491,0.005589233326394272,2,1,2014,0.8660254037844386,0.5000000000000001,0.2,3.220499992370605,-0.06421617301700211,3.441499948501587,0.06531495644294383,3.2304999828338623,-0.019426355293243214,3.2249999046325684,0.034151005467381035,3.5274999141693115,-0.05263867288285928,3.297499974568685,3.2888333400090537,3.275083323319753
Copper,2014-03,2014-03-31,3.2314999103546143,3.2780001163482666,2.927500009536743,3.046499967575073,3.0723809628259566,10763,-0.0044553363483110855,0.017494823362635265,1.7938370945274589,-0.059286751171700236,3,1,2014,1.0,6.123233995736766e-17,0.2,3.2385001182556152,0.005589233326394272,3.220499992370605,-0.06421617301700211,3.441499948501587,0.06531495644294383,3.321000099182129,0.029767503066173928,3.3949999809265137,-0.03756199474607225,3.300166686375936,3.2910833756128945,3.251000006993612
Copper,2014-04,2014-04-30,3.0455000400543213,3.1445000171661377,2.998500108718872,3.0295000076293945,3.0693333262488958,43361,0.00023785713813928594,0.009858235616545466,1.2155958932696989,-0.0055801608818691895,4,2,2014,0.8660254037844387,-0.4999999999999998,0.2,3.046499967575073,-0.059286751171700236,3.2385001182556152,0.005589233326394272,3.220499992370605,-0.06421617301700211,3.2945001125335693,-0.007979519981070049,3.1875,-0.0611192878033201,3.1685000260670972,3.2453333536783853,3.221958339214325
Copper,2014-05,2014-05-30,3.026000022888184,3.200000047683716,3.012500047683716,3.135999917984009,3.132023822693598,9062,0.0004768578371786713,0.009547985859679,1.1105865213817232,0.03515428621436145,5,2,2014,0.49999999999999994,-0.8660254037844387,0.2,3.0295000076293945,-0.0055801608818691895,3.046499967575073,-0.059286751171700236,3.2385001182556152,0.005589233326394272,3.2304999828338623,-0.019426355293243214,3.2890000343322754,0.031843148025811896,3.1048333644866943,3.2011666695276895,3.208791673183441
Copper,2014-06,2014-06-30,3.1554999351501465,3.194000005722046,3.015500068664551,3.187999963760376,3.0978571346827914,49810,0.0017387702719752227,0.009517613855872024,1.0153333344490723,0.0165816476837779,6,2,2014,1.2246467991473532e-16,-1.0,0.2,3.135999917984009,0.03515428621436145,3.0295000076293945,-0.0055801608818691895,3.046499967575073,-0.059286751171700236,3.441499948501587,0.06531495644294383,3.05049991607666,-0.07251447727760052,3.0706666310628257,3.185416658719381,3.1960416634877524
Copper,2014-07,2014-07-31,3.190000057220459,3.274499893188477,3.1619999408721924,3.2230000495910645,3.22590912472118,8382,0.0006806435072170726,0.007081497823473968,1.0046566483851018,0.010978697060399112,7,3,2014,-0.4999999999999997,-0.8660254037844388,0.2,3.187999963760376,0.0165816476837779,3.135999917984009,0.03515428621436145,3.0295000076293945,-0.0055801608818691895,3.220499992370605,-0.06421617301700211,3.118499994277954,0.022291453883647616,3.1178332964579263,3.143166661262512,3.2075000007947287
Copper,2014-08,2014-08-29,3.2244999408721924,3.243000030517578,3.0804998874664307,3.134999990463257,3.15764281863258,36634,-0.0009807371706245808,0.01059481553933587,0.9991500253205575,-0.02730377219168001,8,3,2014,-0.8660254037844385,-0.5000000000000004,0.2,3.2230000495910645,0.010978697060399112,3.187999963760376,0.0165816476837779,3.135999917984009,0.03515428621436145,3.2385001182556152,0.005589233326394272,3.2249999046325684,0.034151005467381035,3.18233331044515,3.143583337465922,3.216208338737488
Copper,2014-09,2014-09-30,3.1454999446868896,3.200000047683716,3.005000114440918,3.005500078201294,3.091952392033168,10021,-0.001217224453265695,0.010879001144510198,1.254184966463676,-0.041307787131070084,9,3,2014,-1.0,-1.8369701987210297e-16,0.2,3.134999990463257,-0.02730377219168001,3.2230000495910645,0.010978697060399112,3.187999963760376,0.0165816476837779,3.046499967575073,-0.059286751171700236,3.321000099182129,0.029767503066173928,3.182000001271566,3.126333316167196,3.208708345890045
Copper,2014-10,2014-10-31,3.003000020980835,3.11899995803833,2.9565000534057617,3.061000108718872,3.036152165869008,5508,0.0007589084247085609,0.010024728842912169,1.3280850095151773,0.01846615507353211,10,4,2014,-0.8660254037844386,0.5000000000000001,0.2,3.005500078201294,-0.041307787131070084,3.134999990463257,-0.02730377219168001,3.2230000495910645,0.010978697060399112,3.0295000076293945,-0.0055801608818691895,3.2945001125335693,-0.007979519981070049,3.121166706085205,3.119500001271566,3.1824166774749756
