date,actual,predicted
2025-10-28,60.47999954223633,65.28752938939559
2025-10-29,60.56999969482422,65.32780332462339
2025-10-30,60.97999954223633,65.39160633393166
2025-10-31,61.04999923706055,65.59392719700688
2025-11-03,60.560001373291016,65.68149403833525
2025-11-04,59.59999847412109,65.37652666506358
2025-11-05,59.43000030517578,64.84730879750364
2025-11-06,59.75,64.77260336381556
2025-11-07,60.130001068115234,65.00526427977547
2025-11-10,61.040000915527344,65.23770040793599
2025-11-11,58.4900016784668,65.72013708505186
2025-11-12,58.68999862670898,64.34161009759308
2025-11-13,60.09000015258789,64.47155914675358
2025-11-14,59.90999984741211,65.10024448755604
2025-11-17,60.7400016784668,65.01141667621522
2025-11-18,59.43999862670898,65.45410360822838
2025-11-19,59.13999938964844,64.78743849953462
2025-11-20,58.060001373291016,64.58818671809014
2025-11-21,58.84000015258789,63.9893530691275
2025-11-24,57.95000076293945,64.44403096441755
2025-11-25,58.650001525878906,64.0077246552201
2025-11-26,58.54999923706055,64.42497371353443
2025-11-28,59.31999969482422,64.33522995203003
2025-12-01,58.63999938964844,64.79630738420852
2025-12-02,58.95000076293945,64.43617744782979
2025-12-03,59.66999816894531,64.4687973519702
2025-12-04,60.08000183105469,64.87989175792401
2025-12-05,58.880001068115234,65.1025005396261
2025-12-08,58.25,64.47599864718104
2025-12-09,58.459999084472656,64.09610157306673
2025-12-10,57.59999847412109,64.20674926785597
2025-12-11,57.43999862670898,63.757400617215225
2025-12-12,56.81999969482422,63.735193513099915
2025-12-15,55.27000045776367,63.40761561687314
2025-12-16,55.93999862670898,62.54914734633884
2025-12-17,56.150001525878906,62.93166911402042
2025-12-18,56.65999984741211,63.060113997240535
2025-12-19,58.0099983215332,63.203157647619385
2025-12-22,58.380001068115234,63.96013307382988
2025-12-23,58.34999847412109,64.14341855000825
2025-12-24,56.7400016784668,64.17469042245226
2025-12-26,58.08000183105469,63.25965438598591
2025-12-29,57.95000076293945,63.99469317267072
2025-12-30,57.41999816894531,63.94440756375216
2025-12-31,57.31999969482422,63.71560916710595
2026-01-02,58.31999969482422,63.69377091648366
2026-01-05,57.130001068115234,64.21611073507937
2026-01-06,55.9900016784668,63.59763357496968
2026-01-07,57.7599983215332,62.982165494408704
2026-01-08,59.119998931884766,63.81524705435943
2026-01-09,59.5,64.58004703444635
2026-01-12,61.150001525878906,64.760490678484
2026-01-13,62.02000045776367,65.72715791522072
2026-01-14,59.18999862670898,66.1646151060868
2026-01-15,59.43999862670898,64.61368832895455
2026-01-16,60.34000015258789,64.77326720636856
2026-01-20,60.619998931884766,65.32819174564077
2026-01-21,59.36000061035156,65.50792910921558
2026-01-22,61.06999969482422,64.7791865802069
2026-01-23,60.630001068115234,65.80809604346018
2026-01-26,62.38999938964844,64.93360282147546
2026-01-27,63.209999084472656,66.47397684224931
2026-01-28,65.41999816894531,66.93934092084453
2026-01-29,65.20999908447266,68.41744338981283
2026-01-30,62.13999938964844,67.94086858835692
2026-02-02,63.209999084472656,66.23809655180098
2026-02-03,65.13999938964844,66.807960674577
2026-02-04,63.290000915527344,67.9033528256821
2026-02-05,63.54999923706055,66.96467520484542
2026-02-06,64.36000061035156,67.12289739698292
2026-02-09,63.959999084472656,67.54488321185275
2026-02-10,64.62999725341797,67.34867898006601
2026-02-11,62.84000015258789,67.7303544948224
2026-02-12,62.88999938964844,66.59882095145144
2026-02-13,62.33000183105469,66.63746757556446
2026-02-17,65.19000244140625,66.30859341082255
2026-02-18,66.43000030517578,67.94415793828978
2026-02-19,66.38999938964844,68.58653399858218
2026-02-20,66.30999755859375,68.56205300038064
2026-02-23,65.62999725341797,68.57965991990439
2026-02-24,65.41999816894531,68.2228548519789
2026-02-25,65.20999908447266,68.12964419655046
2026-02-26,67.0199966430664,67.98662684326132
2026-02-27,71.2300033569336,69.01708868397432
2026-03-02,74.55999755859375,71.44099447576784
2026-03-03,74.66000366210938,73.025786107566
2026-03-04,81.01000213623047,73.14985281218605
2026-03-05,90.9000015258789,76.36777199071994
2026-03-06,94.7699966430664,81.57681451102991
2026-03-09,83.44999694824219,83.77884658382608
2026-03-10,87.25,78.14763769281502
2026-03-11,95.7300033569336,80.10490527733052
2026-03-12,98.70999908447266,84.72341725792916
2026-03-13,93.5,84.38709124551463
2026-03-16,96.20999908447266,83.7673109151396
2026-03-17,96.31999969482422,85.19718768176477
2026-03-18,96.13999938964844,85.32717888411007
2026-03-19,98.31999969482422,85.00736297542187
2026-03-20,88.12999725341797,86.44405862210425
2026-03-23,92.3499984741211,80.254778931093
2026-03-24,90.31999969482422,82.68161700487053
2026-03-25,94.4800033569336,81.15173630771281
2026-03-26,99.63999938964844,83.66707741387782
2026-03-27,102.87999725341795,86.83617757693352
2026-03-30,101.37999725341795,87.68008605053332
2026-03-31,100.12000274658205,87.53388886404507
2026-04-01,111.54000091552734,86.72065578157955
2026-04-02,112.41000366210938,93.29710843888687
2026-04-06,112.9499969482422,93.56195663352598
2026-04-07,94.41000366210938,92.8975036937685
2026-04-08,97.87000274658205,83.98249012861518
2026-04-09,96.56999969482422,85.78538551018836
2026-04-10,99.08000183105467,85.00784301260803
2026-04-13,91.27999877929688,85.73423742450498
2026-04-14,91.29000091552734,82.40292830114072
2026-04-15,94.69000244140624,84.1557752614874
2026-04-16,83.8499984741211,84.19485058720753
2026-04-17,89.61000061035156,77.82112693334915
2026-04-20,92.12999725341795,81.5831401122681
2026-04-21,92.95999908447266,83.43870674749206
2026-04-22,95.8499984741211,83.07475560298323
2026-04-23,94.4000015258789,84.34041317086422
2026-04-24,96.37000274658205,84.07829096942827
2026-04-27,99.93000030517578,84.73033968660124
2026-04-28,106.87999725341795,85.29812003634925
2026-04-29,105.06999969482422,89.47479929481983
2026-04-30,101.94000244140624,89.84486975329614
2026-05-01,106.41999816894533,88.08479544251753
2026-05-04,102.2699966430664,88.94774061426753
2026-05-05,95.08000183105467,88.24968162609355
2026-05-06,94.80999755859376,84.17907137264615
2026-05-07,95.41999816894533,84.18402620920844
2026-05-08,98.06999969482422,84.45875077025907
2026-05-11,102.18000030517578,85.45251131270874
2026-05-12,101.0199966430664,87.68501503990448
2026-05-13,101.16999816894533,89.69819759616439
2026-05-14,105.41999816894533,87.99778652638085
2026-05-15,108.66000366210938,90.77475953865266
2026-05-18,107.7699966430664,92.42039107195806
2026-05-19,98.26000213623048,92.09434196017386
2026-05-20,96.3499984741211,86.28146869573744
2026-05-21,96.5999984741211,85.8245481217066
2026-05-22,93.88999938964844,85.17273882956658
2026-05-26,88.68000030517578,83.65605511163207
2026-05-27,88.9000015258789,80.9181189286941
2026-05-28,87.36000061035156,83.66276135395938
2026-05-29,92.16000366210938,81.04612006195586
2026-06-01,93.76000213623048,82.7179013240094
2026-06-02,96.0199966430664,83.72771080871667
2026-06-03,93.04000091552734,84.81142824930072
2026-06-04,90.54000091552734,83.18182465912957
2026-06-05,91.3000030517578,81.82661646175293
2026-06-08,88.19999694824219,83.29465228207644
2026-06-09,90.02999877929688,82.23547424865518
2026-06-10,87.70999908447266,80.43881626912645
2026-06-11,84.87999725341797,80.51747414777068
2026-06-12,80.75,78.80294980323005
2026-06-15,76.05000305175781,76.51261047690974
2026-06-16,76.79000091552734,73.82225720297014
2026-06-17,76.5999984741211,74.7304928258384
2026-06-18,74.81999969482422,74.62712441771248
2026-06-22,73.20999908447266,73.1037662971134
2026-06-23,70.33999633789062,71.93642325507776
2026-06-24,71.91999816894531,70.33491213988714
2026-06-25,69.2300033569336,71.34879902289356
2026-06-26,70.75,69.79719569237685
2026-06-29,69.5,70.90325446469643
2026-06-30,68.58000183105469,70.13649752998163
2026-07-01,68.69000244140625,69.77773672722095
2026-07-02,68.55000305175781,69.6733219029939
2026-07-06,70.44000244140625,69.59617778094159
2026-07-07,73.5199966430664,70.70116110269714
2026-07-08,72.08000183105469,71.16673546286304
2026-07-09,71.41000366210938,71.48681040332596
2026-07-10,78.13999938964844,71.26245800465367
2026-07-13,79.33999633789062,75.07581421848735
2026-07-14,79.5999984741211,75.6314179668887
2026-07-15,78.94999694824219,75.56066109316677
2026-07-16,82.48999786376953,75.48971042286419
2026-07-17,83.2300033569336,77.4618244821718
2026-07-20,84.91000366210938,77.77149197940062
2026-07-21,86.83000183105469,78.60318800714491
2026-07-22,92.19000244140624,79.71768995326903
2026-07-23,89.30999755859375,82.69520173715915
2026-07-24,82.61000061035156,81.27717991365088
2026-07-27,79.26000213623047,77.44176623697138
2026-07-28,84.45999908447266,75.55752924402063
2026-07-29,83.58999633789062,78.465944877372
2026-07-30,84.66999816894531,78.02746489467685
2026-07-31,80.33999633789062,78.67769833663016
2026-08-03,75.7699966430664,76.25385248827646
2026-08-04,75.22000122070312,74.01229884236284
2026-08-05,77.29000091552734,73.478468911785
2026-08-06,78.18000030517578,74.48483499233222
2026-08-07,82.12999725341797,74.99063794242811
2026-08-10,83.19999694824219,77.15509010521062
2026-08-11,83.2699966430664,77.82713129804571
2026-08-12,81.25,77.7837340677599
2026-08-13,82.4000015258789,76.68110125851926
2026-08-14,84.5,77.29409391894625
2026-08-17,84.94000244140625,78.54821695433486
2026-08-18,85.83000183105469,78.76715616488363
2026-08-19,87.83000183105469,79.25014460146072
2026-08-20,87.05999755859375,80.38444720672058
2026-08-21,85.01000213623047,80.03035356689759
2026-08-24,82.36000061035156,78.7400959265211
2026-08-25,82.2300033569336,77.27441315779873
2026-08-26,83.52999877929688,77.18474263670382
2026-08-27,83.4000015258789,77.95555994131001
2026-08-28,85.76000213623047,77.80063864187578
2026-08-31,90.22000122070312,79.12049614554103
2026-09-01,91.01000213623048,81.58122995516419
2026-09-02,91.3000030517578,82.06883908277649
2026-09-03,91.4800033569336,82.29655843727468
2026-09-04,93.02999877929688,82.35787946097193
2026-09-08,96.0500030517578,83.28071981810774
2026-09-09,102.4800033569336,84.79387726510053
2026-09-10,100.0500030517578,87.36276661494742
2026-09-11,101.38999938964844,87.06876466409355
2026-09-14,105.83000183105467,87.77577055161575
2026-09-15,102.43000030517578,90.11265063054063
2026-09-16,101.91000366210938,88.07300324760806
2026-09-17,96.08000183105467,88.0246225321264
