date,actual,predicted
2025-09-30,3897.5,3357.3722678546865
2025-10-01,3868.10009765625,3360.668695800344
2025-10-02,3908.89990234375,3355.6266485176607
2025-10-03,3976.300048828125,3369.7410529562007
2025-10-06,4004.39990234375,3406.3709829546706
2025-10-07,4070.5,3420.0580469343713
2025-10-08,3972.60009765625,3453.343417674497
2025-10-09,4000.39990234375,3412.116164135162
2025-10-10,4133.0,3407.4251031421245
2025-10-13,4163.39990234375,3473.143652832445
2025-10-14,4201.60009765625,3490.505495406293
2025-10-15,4304.60009765625,3523.6811856320637
2025-10-16,4213.2998046875,3576.0500027760563
2025-10-17,4359.39990234375,3535.0768346645523
2025-10-20,4109.10009765625,3612.8562102296673
2025-10-21,4065.39990234375,3491.018285986981
2025-10-22,4145.60009765625,3466.2176277381996
2025-10-23,4137.7998046875,3505.738388958207
2025-10-24,4019.699951171875,3507.6603534329815
2025-10-27,3983.10009765625,3443.895537576789
2025-10-28,4000.699951171875,3426.165490425561
2025-10-29,4015.89990234375,3432.617842130795
2025-10-30,3996.5,3440.869764451284
2025-10-31,4014.0,3431.2791126186194
2025-11-03,3960.5,3440.682060309049
2025-11-04,3992.89990234375,3414.020888126619
2025-11-05,3991.0,3427.8640827149234
2025-11-06,4009.800048828125,3428.0991692274683
2025-11-07,4122.0,3428.0562281410093
2025-11-10,4116.2998046875,3480.8345096281373
2025-11-11,4213.60009765625,3481.515453649187
2025-11-12,4194.5,3526.94761148407
2025-11-13,4094.199951171875,3513.948091022535
2025-11-14,4074.5,3478.482028410147
2025-11-17,4066.5,3458.4030319293697
2025-11-18,4082.800048828125,3467.436860827418
2025-11-19,4060.0,3469.0121859633914
2025-11-20,4079.5,3466.0096064535537
2025-11-21,4094.199951171875,3465.0797172843495
2025-11-24,4140.0,3471.7690067193407
2025-11-25,4165.2001953125,3488.590316518069
2025-11-26,4254.89990234375,3506.089879043654
2025-11-28,4274.7998046875,3545.2673361788393
2025-12-01,4220.7998046875,3542.9508802624177
2025-12-02,4232.5,3543.6283352542805
2025-12-03,4243.0,3548.0236023819084
2025-12-04,4243.0,3555.205897743364
2025-12-05,4217.7001953125,3560.9131545391856
2025-12-08,4236.2001953125,3557.033784282353
2025-12-09,4224.7001953125,3565.4690211842967
2025-12-10,4313.0,3553.7417434577055
2025-12-11,4328.2998046875,3589.0795085539703
2025-12-12,4335.2001953125,3578.612330108266
2025-12-15,4332.2998046875,3595.7743969227877
2025-12-16,4373.89990234375,3592.532815639255
2025-12-17,4364.5,3615.499233177915
2025-12-18,4387.2998046875,3617.3633199609176
2025-12-19,4469.39990234375,3628.021262208924
2025-12-22,4505.7001953125,3682.5651419526357
2025-12-23,4502.7998046875,3689.9900821707997
2025-12-24,4552.7001953125,3700.1365474995187
2025-12-26,4343.60009765625,3741.0163185469264
2025-12-29,4386.2998046875,3629.805871023103
2025-12-30,4341.10009765625,3647.2499719922776
2025-12-31,4329.60009765625,3629.5671761653716
2026-01-02,4451.5,3622.1014613292705
2026-01-05,4496.10009765625,3673.0961617412236
2026-01-06,4462.5,3690.2739306578565
2026-01-07,4460.7001953125,3689.3658892724784
2026-01-08,4500.89990234375,3685.045965764518
2026-01-09,4614.7001953125,3701.8592753381718
2026-01-12,4599.10009765625,3750.699756026339
2026-01-13,4635.7001953125,3754.6009667297085
2026-01-14,4623.7001953125,3771.9877856430967
2026-01-15,4595.39990234375,3769.816575147025
2026-01-16,4765.7998046875,3758.5682814456222
2026-01-20,4837.5,3846.8555339383374
2026-01-21,4913.39990234375,3876.618260077058
2026-01-22,4979.7001953125,3921.5844992790553
2026-01-23,5082.5,3921.4032433886077
2026-01-26,5082.60009765625,3984.4548225513163
2026-01-27,5303.60009765625,3975.109179569951
2026-01-28,5318.39990234375,4120.827320230377
2026-01-29,4745.10009765625,4121.178791724084
2026-01-30,4652.60009765625,3854.0166446202747
2026-02-02,4935.0,3802.0730653280248
2026-02-03,4950.7998046875,3946.6348860419816
2026-02-04,4889.5,3941.4268974990046
2026-02-05,4979.7998046875,3933.732010618806
2026-02-06,5079.39990234375,3978.2600265303895
2026-02-09,5031.0,4014.8255735730395
2026-02-10,5098.5,3997.4608401508076
2026-02-11,4948.39990234375,4006.51280582841
2026-02-12,5046.2998046875,3966.743305114731
2026-02-13,4905.89990234375,4006.8424689693884
2026-02-17,5009.5,3938.986592826921
2026-02-18,4997.39990234375,3979.6116371679086
2026-02-19,5080.89990234375,3982.3546346820112
2026-02-20,5225.60009765625,4036.197482656092
2026-02-23,5176.2998046875,4088.758498689709
2026-02-24,5226.2001953125,4071.5038399219466
2026-02-25,5194.2001953125,4100.396552443303
2026-02-26,5247.89990234375,4085.3314461324
2026-02-27,5311.60009765625,4111.597334785329
2026-03-02,5123.7001953125,4118.810045403321
2026-03-03,5134.7001953125,4061.3491278734314
2026-03-04,5078.7001953125,4050.969113290947
2026-03-05,5158.7001953125,4041.723702693902
2026-03-06,5103.7001953125,4065.1635633559845
2026-03-09,5242.10009765625,4052.2697373763485
2026-03-10,5179.10009765625,4120.212094863628
2026-03-11,5125.7998046875,4083.261306276503
2026-03-12,5061.7001953125,4064.6260884615217
2026-03-13,5002.2001953125,4023.513761947169
2026-03-16,5008.2001953125,4002.095442111223
2026-03-17,4896.2001953125,4001.079559388126
2026-03-18,4605.7001953125,3942.356033747812
2026-03-19,4574.89990234375,3784.41253865265
2026-03-20,4407.2998046875,3770.394193163839
2026-03-23,4402.0,3680.735395238455
2026-03-24,4552.2998046875,3674.4136782967553
2026-03-25,4376.2998046875,3755.708132748403
2026-03-26,4492.5,3664.2687721889647
2026-03-27,4526.0,3723.6398722889403
2026-03-30,4647.60009765625,3740.4875645798693
2026-03-31,4813.10009765625,3810.3414536491878
2026-04-01,4679.7001953125,3871.3067477249906
2026-04-02,4684.7001953125,3830.379258862725
2026-04-06,4684.7001953125,3816.890656108573
2026-04-07,4777.2001953125,3821.2952961815863
2026-04-08,4818.0,3880.1297473749983
2026-04-09,4787.39990234375,3898.1092210063543
2026-04-10,4767.39990234375,3887.1652530740394
2026-04-13,4850.10009765625,3876.2704254728023
2026-04-14,4823.60009765625,3907.4522031400675
2026-04-15,4808.2998046875,3905.349039211066
2026-04-16,4879.60009765625,3896.0903465559613
2026-04-17,4828.7998046875,3933.0571162215783
2026-04-20,4719.60009765625,3910.4738482999182
2026-04-21,4753.0,3850.6275472828183
2026-04-22,4724.0,3867.4438090560852
2026-04-23,4740.89990234375,3853.0685034105845
2026-04-24,4693.7001953125,3855.456737215909
2026-04-27,4608.39990234375,3825.8100150588216
2026-04-28,4561.5,3790.2902671522097
2026-04-29,4629.60009765625,3766.721899957323
2026-04-30,4644.5,3803.1106701761205
2026-05-01,4533.2998046875,3811.604736945945
2026-05-04,4568.5,3750.1491947524587
2026-05-05,4694.2998046875,3770.257758633871
2026-05-06,4710.89990234375,3831.3049739374455
2026-05-07,4730.7001953125,3846.5780524057645
2026-05-08,4728.7001953125,3857.1885261695616
2026-05-11,4686.7001953125,3854.903542211364
2026-05-12,4706.7001953125,3834.3486527850337
2026-05-13,4685.2998046875,3844.4721734576615
2026-05-14,4561.89990234375,3831.3242077869086
2026-05-15,4558.0,3767.9257189072314
2026-05-18,4511.2001953125,3765.7515040248954
2026-05-19,4535.2998046875,3740.9436571986307
2026-05-20,4542.5,3749.5722311652335
2026-05-21,4523.2001953125,3758.837517097105
2026-05-22,4502.2998046875,3749.7058350928246
2026-05-26,4448.39990234375,3735.924541785289
2026-05-27,4499.2998046875,3706.9164382555205
2026-05-28,4593.0,3733.4635737058084
2026-05-29,4506.2998046875,3785.700892827877
2026-06-01,4519.89990234375,3741.1305336634205
2026-06-02,4466.89990234375,3744.80751758739
2026-06-03,4505.0,3718.1270406689823
2026-06-04,4365.2998046875,3739.775414864832
2026-06-05,4363.39990234375,3660.895890207583
2026-06-08,4286.39990234375,3662.622512597868
2026-06-09,4133.2998046875,3620.7963211880005
2026-06-10,4114.0,3536.026823122752
2026-06-11,4238.7998046875,3526.1386531401026
2026-06-12,4351.60009765625,3594.8400199940024
2026-06-15,4354.39990234375,3654.465809315205
2026-06-16,4381.39990234375,3658.4451192369697
2026-06-17,4245.89990234375,3672.9510985281636
2026-06-18,4202.7001953125,3598.1130953994766
2026-06-22,4149.39990234375,3577.1137677748893
2026-06-23,4008.800048828125,3549.537704414385
2026-06-24,4047.60009765625,3469.7441008023657
2026-06-25,4096.2998046875,3490.317387397014
2026-06-26,4038.89990234375,3518.169866609445
2026-06-29,4038.5,3494.8451048638376
2026-06-30,4082.39990234375,3491.8397091620895
2026-07-01,4125.7001953125,3510.8503876251175
2026-07-02,4167.5,3533.9185469732147
2026-07-06,4157.39990234375,3556.300229917135
2026-07-07,4082.39990234375,3551.8061615733714
2026-07-08,4140.7998046875,3511.3230554918355
2026-07-09,4113.7001953125,3540.9417873215725
2026-07-10,4005.699951171875,3528.1641835904975
2026-07-13,4069.699951171875,3470.6415486944534
2026-07-14,4051.800048828125,3503.3568253628455
2026-07-15,3992.10009765625,3494.2745793408967
2026-07-16,4018.800048828125,3465.370221930839
2026-07-17,4015.89990234375,3476.0951467033865
2026-07-20,4076.39990234375,3476.2578149786395
2026-07-21,4151.89990234375,3506.995666732985
2026-07-22,4050.199951171875,3548.3986939090446
2026-07-23,4070.800048828125,3495.021786766525
2026-07-24,4077.0,3503.583351217235
2026-07-27,4038.699951171875,3510.8134145783783
2026-07-28,4036.300048828125,3489.995041084933
2026-07-29,4100.10009765625,3489.17333079165
2026-07-30,4107.0,3523.457663645718
2026-07-31,4090.5,3529.761894454365
2026-08-03,4152.60009765625,3519.427262290922
2026-08-04,4305.2001953125,3551.449195409166
2026-08-05,4299.60009765625,3627.8167357937314
2026-08-06,4399.7001953125,3616.1889310809756
2026-08-07,4419.7001953125,3675.411452439408
2026-08-10,4441.10009765625,3667.1532415224347
2026-08-11,4467.5,3678.1020277115317
2026-08-12,4420.39990234375,3700.769120014492
2026-08-13,4437.2998046875,3691.49069005375
2026-08-14,4473.7001953125,3707.567856430732
2026-08-17,4420.60009765625,3725.4021777581584
2026-08-18,4545.2998046875,3703.6554945471125
2026-08-19,4571.39990234375,3763.0876270481904
2026-08-20,4680.60009765625,3760.9255658683287
2026-08-21,4697.7998046875,3835.064894458011
2026-08-24,4694.5,3822.2881545481455
2026-08-25,4653.2998046875,3833.190170876806
2026-08-26,4664.0,3821.3542448744997
2026-08-27,4529.89990234375,3817.8185383494965
2026-08-28,4481.5,3761.3236273406796
2026-08-31,4396.39990234375,3742.126559337691
2026-09-01,4414.60009765625,3692.368283291574
2026-09-02,4539.89990234375,3696.7384944218998
2026-09-03,4476.60009765625,3754.8452331001818
2026-09-04,4439.0,3736.727578493771
2026-09-08,4460.7001953125,3712.984187841283
2026-09-09,4407.2998046875,3718.166265800389
2026-09-10,4408.89990234375,3699.632802739958
2026-09-11,4351.89990234375,3697.728013772976
2026-09-14,4332.7998046875,3668.6865451684253
2026-09-15,4387.5,3655.094497030501
2026-09-16,4399.7001953125,3683.841507556048
2026-09-17,4424.89990234375,3672.186436284534
